0,0,2105,2105,2118,2132,2145,2158,2172,2172,2200,2200,2200,2214,2228,2228,2243,2272,2287,2287,2303,2318,2334,2366,2366,2399,2416,2416,2433,2450,2485,2503,2522,2559,2559,2578,2578,2618,2638,2658,2679,2721,2721,2743,2765,2787,2810,2833,2833,2857,2881,2905,2930,2955,2980,3006,3033,3060,3060,3087,3060,3033,3006,2955,2930,2905,2905,2881,2833,2810,2787,2765,2743,2700,2679,2658,2618,2618,2598,2559,2540,2540,2522,2503,2503,2450,2433,2433,2399,2366,2366,2350,2334,2303,2287,2257,2243,2228,2200,2186,2186,2186,2172,2132,2132,2118,2080,2055,2043,2031,2031,2031,1996,1984,1973,1950,1939,1918,1897,1886,1876,1856,1846,1826,1807,1807,1798,1788,1779,1761,1752,1734,1726,1717,1700,1700,1700,1700,1717,1743,1761,1779,1807,1826,1866,1886,1918,1950,1984,2019,2043,2068,2055,2031,2019,2019,2019,1996,1984,1984
0,0,2105,2105,2105,2118,2132,2145,2172,2172,2186,2186,2200,2214,2228,2228,2243,2272,2287,2287,2303,2318,2350,2350,2366,2382,2399,2416,2433,2450,2485,2503,2522,2540,2559,2578,2578,2598,2638,2658,2679,2700,2721,2743,2765,2787,2810,2833,2833,2881,2905,2905,2930,2955,2980,3006,3033,3060,3060,3060,3033,3006,3006,2980,2930,2905,2881,2857,2833,2787,2765,2743,2721,2700,2679,2638,2618,2598,2578,2559,2540,2522,2503,2485,2485,2450,2416,2416,2382,2350,2350,2334,2318,2303,2287,2257,2243,2228,2186,2172,2172,2158,2158,2132,2118,2118,2080,2055,2031,2031,2019,2007,1984,1961,1950,1939,1929,1918,1886,1876,1876,1856,1846,1826,1807,1798,1788,1788,1779,1761,1752,1734,1726,1708,1700,1692,1692,1692,1708,1734,1752,1770,1788,1826,1846,1876,1907,1939,1973,2007,2031,2055,2043,2019,2019,2007,1996,1984,1973,1973
0,0,2105,2105,2105,2118,2132,2132,2158,2158,2172,2186,2186,2200,2228,2228,2243,2257,2287,2287,2303,2318,2334,2350,2366,2382,2399,2416,2433,2468,2485,2503,2503,2522,2540,2578,2578,2598,2638,2638,2658,2679,2721,2743,2765,2787,2787,2810,2833,2857,2905,2905,2930,2955,2980,3006,3033,3060,3060,3033,3006,3006,2980,2930,2930,2905,2833,2833,2810,2765,2743,2721,2700,2679,2679,2638,2618,2598,2578,2559,2522,2503,2485,2485,2468,2433,2399,2399,2366,2350,2350,2318,2303,2303,2272,2257,2228,2228,2186,2172,2172,2158,2145,2118,2105,2105,2080,2055,2031,2031,2007,1996,1973,1961,1950,1939,1918,1897,1886,1876,1866,1856,1846,1826,1807,1788,1779,1779,1770,1761,1743,1734,1726,1708,1700,1692,1683,1683,1700,1717,1743,1770,1779,1817,1836,1866,1897,1918,1950,1984,2019,2043,2031,2019,2007,1996,1973,1961,1950,1950
0,0,2080,2080,2093,2105,2118,2132,2145,2158,2172,2186,2186,2200,2214,2228,2243,2257,2272,2287,2303,2303,2334,2350,2350,2366,2416,2416,2433,2450,2485,2485,2503,2522,2540,2559,2578,2598,2618,2638,2658,2658,2679,2721,2743,2743,2787,2810,2810,2833,2881,2905,2930,2955,2980,3006,3033,3060,3060,3033,3006,3006,2955,2905,2905,2881,2833,2810,2810,2765,2743,2721,2700,2679,2679,2658,2618,2598,2578,2559,2503,2503,2485,2468,2450,2416,2382,2382,2366,2350,2350,2303,2303,2287,2272,2257,2228,2228,2214,2172,2172,2158,2145,2105,2093,2080,2068,2043,2031,2031,2007,1984,1973,1961,1950,1939,1918,1897,1886,1876,1866,1846,1836,1826,1807,1788,1779,1770,1752,1743,1743,1734,1717,1700,1692,1683,1675,1675,1683,1708,1726,1752,1779,1807,1817,1846,1866,1907,1939,1961,2007,2031,2031,2019,2007,1984,1973,1961,1939,1939
0,0,2080,2080,2093,2105,2118,2132,2145,2158,2172,2172,2186,2200,2214,2228,2243,2243,2257,2272,2287,2303,2318,2334,2350,2366,2399,2416,2416,2433,2468,2485,2503,2522,2540,2559,2559,2578,2618,2638,2658,2658,2679,2700,2721,2743,2765,2810,2810,2833,2857,2881,2905,2955,2980,3006,3033,3033,3033,3033,3006,3006,2930,2905,2905,2881,2833,2810,2810,2787,2743,2721,2721,2658,2658,2638,2618,2578,2578,2540,2503,2503,2485,2468,2450,2416,2382,2382,2366,2350,2318,2303,2287,2287,2257,2243,2228,2214,2200,2172,2172,2158,2158,2105,2080,2080,2055,2043,2031,2031,2007,1973,1961,1961,1939,1929,1918,1897,1886,1876,1866,1846,1817,1817,1807,1798,1779,1761,1743,1743,1743,1726,1708,1700,1692,1683,1675,1675,1675,1700,1717,1743,1770,1788,1807,1836,1846,1897,1929,1950,1973,1996,2031,2019,2007,1984,1973,1961,1939,1939
0,0,2080,2080,2080,2093,2118,2132,2132,2145,2158,2172,2172,2200,2214,2228,2228,2243,2257,2272,2287,2303,2303,2318,2350,2366,2382,2416,2416,2433,2450,2485,2503,2522,2540,2559,2559,2578,2618,2638,2658,2658,2679,2700,2700,2743,2765,2787,2810,2833,2833,2881,2905,2930,2980,2980,3006,3033,3033,3033,3006,2980,2930,2905,2905,2881,2857,2810,2810,2787,2743,2700,2679,2638,2638,2618,2598,2578,2559,2540,2503,2485,2468,2450,2433,2416,2382,2382,2350,2318,2318,2303,2287,2287,2243,2243,2228,2200,2172,2158,2145,2145,2132,2118,2080,2080,2031,2031,2043,2031,1996,1973,1961,1950,1939,1929,1918,1897,1886,1876,1846,1836,1817,1817,1798,1788,1779,1761,1743,1743,1734,1717,1708,1700,1692,1683,1675,1675,1675,1692,1700,1717,1743,1779,1807,1826,1846,1886,1907,1939,1973,1984,2031,2019,2007,1984,1973,1973,1961,1961
0,0,2068,2068,2080,2080,2105,2132,2132,2132,2158,2172,2172,2200,2214,2228,2228,2243,2257,2272,2287,2287,2303,2318,2334,2366,2382,2399,2416,2433,2450,2485,2485,2503,2540,2559,2578,2578,2618,2638,2658,2658,2679,2700,2700,2743,2765,2787,2810,2833,2833,2857,2905,2930,2930,2980,3006,3006,3033,3006,2955,2930,2905,2905,2905,2857,2833,2787,2787,2743,2700,2679,2658,2638,2618,2618,2578,2559,2559,2522,2503,2485,2450,2450,2433,2416,2382,2366,2350,2318,2318,2303,2303,2257,2243,2228,2200,2186,2172,2158,2145,2145,2118,2105,2093,2080,2031,2031,2031,2019,1996,1973,1961,1939,1929,1918,1897,1876,1866,1856,1846,1836,1826,1807,1798,1788,1770,1761,1743,1734,1726,1708,1700,1700,1692,1675,1659,1659,1667,1683,1692,1708,1726,1770,1798,1817,1846,1886,1897,1929,1950,1984,2019,2019,2007,1984,1961,1961,1961,1961
0,0,2068,2068,2080,2080,2080,2105,2132,2132,2158,2172,2172,2186,2186,2214,2228,2243,2243,2257,2287,2287,2303,2318,2334,2366,2382,2399,2416,2433,2450,2468,2485,2503,2522,2559,2559,2578,2598,2638,2658,2658,2658,2700,2721,2743,2743,2787,2810,2810,2833,2833,2881,2905,2930,2955,2980,3006,3033,3006,2955,2930,2905,2857,2857,2857,2810,2765,2743,2721,2700,2679,2658,2638,2598,2598,2578,2559,2540,2503,2503,2485,2450,2433,2433,2382,2366,2366,2350,2318,2303,2287,2272,2243,2214,2214,2200,2186,2172,2158,2132,2132,2118,2093,2080,2068,2031,2031,2031,2007,1984,1984,1961,1929,1929,1907,1897,1876,1866,1856,1836,1826,1826,1807,1798,1779,1752,1752,1743,1734,1717,1708,1692,1683,1683,1659,1651,1651,1659,1667,1692,1700,1726,1752,1779,1807,1817,1856,1886,1918,1939,1973,2007,2007,1984,1973,1961,1961,1950,1950
0,0,2068,2068,2080,2080,2080,2105,2118,2118,2132,2145,2158,2172,2186,2200,2228,2228,2243,2243,2272,2287,2303,2318,2334,2366,2382,2399,2416,2416,2450,2468,2485,2485,2503,2540,2559,2578,2598,2618,2638,2638,2658,2700,2721,2721,2743,2787,2787,2810,2810,2833,2881,2905,2930,2930,2980,2980,3006,2980,2955,2930,2905,2857,2857,2833,2787,2765,2743,2721,2700,2658,2658,2638,2598,2578,2540,2540,2522,2503,2503,2468,2433,2433,2416,2366,2350,2350,2334,2318,2287,2272,2257,2243,2214,2186,2186,2172,2158,2145,2132,2118,2105,2093,2080,2068,2043,2043,2019,1996,1984,1973,1950,1929,1918,1907,1897,1876,1866,1846,1826,1817,1817,1807,1779,1761,1752,1752,1743,1734,1717,1708,1692,1683,1675,1659,1651,1651,1651,1659,1683,1700,1726,1743,1770,1807,1817,1836,1866,1907,1939,1973,2007,1996,1973,1961,1950,1939,1939,1939
0,0,2068,2068,2080,2080,2093,2105,2105,2118,2132,2132,2132,2172,2186,2200,2214,2228,2243,2243,2257,2287,2303,2318,2334,2366,2382,2399,2399,2416,2433,2468,2485,2485,2503,2540,2559,2578,2598,2618,2618,2638,2658,2679,2721,2721,2743,2743,2787,2810,2810,2833,2857,2905,2930,2930,2955,2955,2980,2955,2930,2905,2881,2857,2833,2810,2787,2765,2721,2721,2700,2658,2638,2598,2598,2578,2540,2522,2503,2485,2485,2468,2416,2416,2416,2366,2350,2334,2334,2303,2287,2272,2257,2243,2228,2186,2186,2172,2145,2145,2132,2105,2080,2068,2068,2055,2043,2031,2019,1996,1984,1961,1950,1939,1918,1897,1886,1886,1866,1836,1817,1817,1817,1798,1779,1761,1743,1743,1734,1734,1717,1708,1700,1683,1667,1659,1651,1643,1643,1659,1675,1692,1717,1734,1761,1788,1817,1836,1856,1897,1929,1950,1984,1996,1973,1961,1939,1939,1939,1939
0,0,2055,2055,2068,2080,2093,2105,2105,2118,2132,2132,2132,2172,2186,2186,2214,2228,2243,2243,2257,2287,2303,2318,2318,2350,2366,2382,2399,2416,2433,2450,2468,2485,2503,2540,2559,2559,2578,2598,2618,2638,2658,2679,2700,2721,2721,2743,2765,2810,2810,2833,2857,2905,2930,2930,2930,2955,2955,2955,2930,2905,2881,2833,2833,2787,2765,2765,2721,2721,2700,2658,2638,2598,2578,2578,2559,2503,2503,2468,2468,2450,2416,2416,2416,2382,2350,2334,2334,2287,2272,2257,2243,2228,2228,2186,2186,2172,2145,2145,2145,2105,2080,2068,2068,2043,2031,2019,2007,1996,1973,1950,1939,1939,1907,1886,1886,1886,1856,1836,1817,1817,1817,1798,1779,1761,1743,1743,1734,1726,1708,1708,1700,1683,1667,1651,1643,1643,1643,1651,1675,1692,1700,1726,1752,1770,1798,1826,1846,1886,1929,1939,1973,1996,1973,1961,1939,1939,1939,1939
0,0,2055,2055,2068,2068,2080,2093,2093,2105,2118,2132,2145,2158,2186,2186,2214,2214,2228,2243,2257,2287,2303,2318,2318,2334,2366,2366,2399,2416,2433,2450,2468,2485,2503,2522,2559,2559,2578,2578,2598,2638,2658,2658,2679,2679,2721,2743,2743,2810,2810,2810,2857,2905,2930,2930,2930,2955,2955,2930,2905,2905,2857,2833,2810,2765,2743,2743,2743,2721,2658,2638,2618,2598,2578,2559,2540,2503,2503,2468,2468,2450,2433,2416,2399,2382,2350,2334,2318,2287,2257,2243,2243,2228,2200,2186,2186,2172,2158,2145,2118,2118,2080,2080,2068,2043,2031,1996,1996,1984,1973,1939,1939,1929,1897,1886,1886,1876,1856,1826,1817,1817,1807,1798,1779,1761,1752,1743,1734,1726,1708,1708,1692,1675,1659,1643,1643,1643,1643,1651,1667,1675,1700,1726,1743,1770,1788,1817,1846,1886,1918,1939,1950,1984,1984,1961,1939,1939,1929,1929
0,0,2055,2055,2068,2068,2080,2080,2080,2093,2118,2132,2132,2158,2172,2186,2200,2214,2214,2243,2257,2287,2303,2303,2303,2334,2350,2366,2382,2416,2433,2433,2468,2485,2503,2522,2559,2559,2559,2578,2578,2618,2658,2658,2658,2679,2700,2721,2743,2743,2787,400,400,401,401,2930,2930,2980,2930,2905,2905,2881,2810,2810,2787,2765,2743,2721,2721,2700,2658,2638,2618,2598,2578,2559,2540,2503,2485,2468,2468,2433,2399,2366,2366,2366,2350,2303,2303,2272,2257,2243,2243,2228,2186,2172,2172,2172,2158,2132,2118,2093,2093,2080,2068,2055,2031,1984,1984,1961,1950,1939,1939,1929,1897,1897,1876,1866,1846,1826,1817,1817,1807,1788,1770,1761,1743,1734,1717,1708,1708,1700,1692,1675,1659,1643,1643,1643,1643,1643,1659,1667,1692,1726,1734,1761,1779,1807,1836,1866,1897,1929,1939,1973,1973,1973,1939,1929,1929,1929
0,0,2043,2043,2043,2043,2068,2080,2080,2080,2118,2132,2132,2132,2172,2186,2186,2200,2214,2228,2243,2257,2303,2303,2303,2318,2350,2366,2382,2399,2416,2416,2450,2468,2485,2522,2540,2540,2559,2578,2578,2598,2638,2658,2658,2679,2700,2721,2743,2743,400,400,400,400,401,2930,2930,2930,2930,2905,2881,2833,2810,2810,2765,2743,2743,2721,2700,2658,2658,2638,2598,2598,2598,2578,2485,2485,2485,2468,2468,2416,2399,2366,2350,2350,2334,2303,2303,2257,2257,2243,2228,2214,2186,2172,2158,2158,2145,2132,2118,2093,2093,2080,2068,2031,2031,1984,1984,1961,1950,1939,1939,1918,1897,1886,1866,1856,1846,1826,1817,1807,1798,1779,1770,1761,1743,1726,1708,1700,1700,1683,1683,1675,1667,1643,1643,1635,1635,1635,1643,1659,1675,1700,1726,1752,1770,1798,1817,1846,1886,1907,1929,1973,1973,1973,1939,1918,1918,1918
0,0,2031,2031,2043,2043,2068,2068,2080,2080,2118,2118,2118,2132,2158,2172,2186,2186,2200,2228,2243,2257,2287,2303,2303,2318,2350,2366,2366,2399,2416,2416,2433,2450,2468,2503,2522,2540,2559,2578,2598,2598,2638,2638,2638,2658,2700,2721,2743,2743,400,399,399,399,401,2930,2930,2930,2930,2905,2857,2833,2810,2810,2743,2721,2721,2721,2700,2658,2638,2618,2598,2598,2638,2638,2468,2468,2468,2450,2433,2416,2399,2366,2350,2318,2318,2303,2287,2257,2243,2228,2214,2200,2186,2158,2145,2145,2132,2105,2105,2105,2093,2068,2055,2031,2019,1996,1984,1961,1950,1939,1939,1907,1897,1886,1856,1836,1836,1826,1807,1788,1779,1779,1770,1761,1743,1726,1708,1700,1700,1675,1675,1667,1659,1651,1635,1628,1620,1620,1628,1643,1667,1692,1717,1752,1770,1788,1817,1836,1876,1886,1918,1961,1973,1950,1939,1907,1907,1907
0,0,2031,2031,2031,2031,2055,2068,2080,2080,2105,2118,2118,2132,2158,2172,2186,2186,2200,2228,2243,2257,2287,2303,2303,2318,2334,2350,2366,2399,2399,2416,2433,2450,2468,2503,2522,2559,2559,2559,2598,2598,2638,2638,2638,2658,2679,2700,2721,2743,2743,399,399,399,399,400,2905,2905,2905,2881,2833,2810,2810,2787,2743,2721,2721,2700,2679,2658,2638,2618,2598,2598,2638,2638,2468,2468,2450,2416,2416,2382,2382,2382,2366,2318,2318,2303,2287,2257,2243,2228,2214,2186,2172,2158,2145,2132,2118,2093,2093,2093,2068,2043,2043,2031,2019,1996,1984,1973,1950,1929,1929,1907,1897,1886,1856,1836,1836,1817,1807,1788,1770,1770,1770,1743,1734,1726,1708,1700,1700,1675,1667,1667,1659,1643,1635,1620,1612,1612,1620,1643,1667,1692,1708,1743,1752,1770,1807,1817,1866,1886,1918,1950,1961,1939,1929,1907,1897,1897
0,0,2031,2031,2031,2031,2055,2068,2068,2068,2093,2118,2118,2132,2145,2172,2172,2186,2200,2214,2228,2243,2272,2287,2303,2303,2318,2350,2366,2382,2382,2416,2433,2450,2468,2485,2503,2540,2559,2559,2598,2618,2618,2618,2638,2658,2679,2700,2721,2743,2743,399,399,399,399,399,400,2905,2905,2857,2833,2810,2810,2765,2743,2721,2721,2679,2658,2638,2638,2578,2559,2559,2559,2559,2485,2485,2416,2416,2382,2366,2366,2366,2366,2334,2303,2303,2287,2257,2228,2228,2228,2172,2172,2158,2158,2132,2118,2093,2093,2080,2068,2031,2019,2019,2019,1996,1984,1961,1939,1929,1918,1897,1897,1886,1856,1846,1826,1807,1807,1788,1770,1770,1770,1743,1734,1726,1708,1700,1683,1675,1667,1659,1659,1635,1628,1612,1605,1605,1612,1635,1659,1675,1700,1734,1752,1770,1798,1817,1846,1876,1907,1929,1939,1939,1929,1918,1897,1897
0,0,2019,2019,2031,2031,2043,2055,2055,2068,2080,2093,2105,2132,2145,2158,2172,2172,2186,2214,2228,2243,2257,2272,2287,2303,2318,2350,2366,2366,2382,2416,2433,2433,2450,2485,2503,2503,2540,387,387,2598,2598,2618,2638,2638,2658,2700,2700,2721,2721,399,398,398,398,399,399,2881,2881,2857,2833,2833,2810,2743,2743,2721,2679,2658,2638,2638,2618,2578,2559,2559,2559,2559,2485,2485,2382,2382,2382,2366,2366,2366,2350,2350,2303,2287,2287,2243,2228,2228,2186,2172,2158,2158,2158,2145,2118,2105,2093,2080,2068,2031,2019,2019,2019,1984,1973,1961,1939,1929,1918,1897,1886,1886,1856,1846,1817,1807,1798,1788,1779,1770,1752,1743,1726,1708,1700,1692,1675,1667,1659,1643,1643,1628,1620,1612,1605,1605,1612,1628,1643,1667,1692,1726,1743,1761,1798,1817,1836,1856,1886,1907,1929,1950,1939,1929,1897,1897
0,0,2019,2019,2031,2031,2031,2055,2055,2068,2080,2093,2105,2118,2132,2158,2172,2172,2186,2214,2228,2243,2257,2272,2287,2303,2318,2350,2350,2366,2382,2416,2433,2433,2450,2485,2503,2503,385,385,385,385,2598,2618,2618,2638,2658,2679,2700,2721,2721,2765,398,398,398,398,398,399,2881,2857,2833,2810,2810,432,432,2679,2658,2658,2638,2638,2598,2578,2559,2559,2559,2559,2559,2382,2382,2382,2399,2366,2366,2350,2334,2318,2303,2257,2257,2243,2228,2214,2186,2172,2158,2145,2145,2118,2105,2093,2080,2080,2068,2031,2019,2019,2007,1973,1961,1950,1939,1929,1907,1897,1866,1856,1846,1836,1817,1807,1788,1788,1779,1770,1743,1734,1726,1708,1700,1692,1675,1659,1659,1643,1643,1628,1620,1612,1605,1605,1605,1620,1643,1659,1675,1708,1726,1752,1779,1807,1817,1836,1866,1897,1929,1929,1929,1918,1897,1897
0,0,2019,2019,2019,2019,2031,2031,2043,2055,2080,2093,2105,2105,2132,2145,2172,2172,2186,2200,2228,2243,2257,2257,2287,2303,2318,2334,2350,2366,2382,2416,2416,2433,2450,2485,2485,2503,384,384,384,384,2618,2618,2618,2638,2658,2658,2700,2721,2721,2743,398,397,397,397,397,397,2857,2833,2810,2810,432,431,431,432,2658,2658,2638,2618,2598,2578,2559,2522,2503,2503,2522,2522,2416,2416,2399,2382,2366,2350,2318,2303,2287,2257,2243,2243,2228,2214,2186,2172,2172,2118,2118,2118,2093,2080,2080,2068,2068,2031,2019,2019,2007,1973,1950,1939,1918,1918,1907,1886,1866,1856,1846,1836,1817,1807,1788,1788,1779,1761,1734,1726,1717,1700,1700,1692,1675,1659,1659,1659,1643,1628,1612,1605,1597,1597,1597,1612,1635,1651,1667,1692,1708,1734,1770,1798,1817,1826,1856,1886,1918,1929,1918,1907,1886,1886
0,1996,1996,1996,2007,2019,2019,2031,2031,2055,2080,2080,2105,2105,2132,2132,2145,2172,2186,2200,2228,2228,2243,2257,2287,2303,2303,2334,2350,2366,2366,2416,2416,2416,2433,2468,2485,2485,384,382,382,382,383,2618,2618,2638,2638,2658,2700,2721,2721,2743,2765,397,396,396,396,396,397,2810,2787,2787,431,430,430,430,430,2658,2638,2598,2578,2559,2559,2522,2503,2485,2485,2485,2416,2416,2382,2350,2350,2366,2318,2287,2272,2257,2228,2228,2214,2186,2172,2172,2158,2118,2118,2105,2093,2080,2068,2055,2055,2031,2019,2019,1984,1973,1950,1939,1918,1918,1907,1886,1876,1856,1846,1836,1817,1798,1788,1779,1779,1761,1734,1717,1708,1700,1692,1683,1675,1667,1659,1643,1635,1628,1612,1605,1597,1597,1597,1605,1628,1643,1659,1675,1700,1726,1743,1779,1807,1826,1856,1876,1897,1929,1907,1897,1866,1866
0,1996,1996,1996,1996,2007,2019,2031,2031,2055,2068,2080,2093,2105,2118,2118,2145,2158,2186,2200,2214,2228,2243,2243,2287,2287,2303,2334,2350,2366,2366,2366,2399,2416,2433,2468,2468,2485,385,382,381,381,381,382,2578,2578,2618,2658,2679,2721,2721,2743,2743,397,396,395,395,395,396,397,2787,2765,430,429,429,429,430,2638,2618,2578,2559,2559,2559,2522,2485,2468,2468,2468,2450,2382,2382,2350,2350,2382,2382,2257,2257,2243,2228,2214,2200,2172,2158,2158,2158,2118,2118,2105,2093,2068,2068,2043,2031,2031,2007,1984,1973,1973,1950,1939,1918,1918,1907,1876,1866,1856,1846,1826,1807,1798,1788,1779,1770,1743,1734,1717,1708,1700,1692,1683,1675,1667,1659,1643,1628,1628,1612,1597,1590,1590,1590,1590,1605,1628,1651,1675,1700,1726,1743,1770,1788,1817,1846,1856,1897,1918,1907,1897,1866,1866
0,1984,1984,1996,1996,2007,2019,2031,2031,2043,2068,2080,2080,2093,2105,2118,2132,2145,2172,2186,2200,2228,2228,2243,2272,2287,2303,2318,2350,2350,2366,2366,2399,2416,2433,2450,2450,2485,2485,382,380,380,380,380,380,2578,2618,2658,2679,2700,2700,2721,2743,2765,395,395,394,394,394,395,396,2765,429,428,427,427,427,2578,2578,2559,2540,2540,2540,2485,2468,2468,2450,2450,2450,2433,2366,2366,2366,2382,2382,2257,2257,2243,2200,2200,2200,2172,2145,2132,2132,2118,2093,2093,2093,2068,2055,2043,2031,2031,1996,1984,1973,1961,1961,1939,1929,1907,1897,1876,1856,1846,1826,1817,1807,1798,1788,1779,1752,1743,1734,1717,1708,1700,1692,1683,1667,1667,1643,1635,1628,1620,1620,1597,1583,1583,1583,1583,1605,1620,1651,1675,1700,1717,1743,1770,1788,1807,1826,1846,1886,1918,1897,1886,1866,1866
0,1984,1984,1984,1996,2007,2019,2031,2031,2043,2055,2068,2068,2080,2105,2118,2132,2145,2158,2172,2200,2214,2214,2228,2243,2272,2303,2318,2334,2350,2350,2366,2382,2399,2433,2433,2450,2485,2485,2485,380,379,379,379,379,379,2618,2658,2658,2679,2700,2721,2743,2765,395,395,394,393,393,394,395,2743,429,427,425,425,425,427,2559,2559,2522,2522,2522,2485,2468,2450,2433,2433,2433,2433,2366,2366,2366,2433,2433,0,2257,2228,2200,2186,2186,2172,2145,2132,2118,2105,2093,2093,2068,2055,2055,2043,2031,2019,1984,1984,1961,1950,1950,1929,1918,1886,1886,1876,1856,1836,1826,1817,1807,1788,1788,1770,1752,1743,1726,1708,1708,1700,1675,1675,1659,1651,1643,1635,1628,1620,1605,1597,1575,1575,1575,1583,1597,1612,1651,1667,1683,1708,1726,1761,1779,1798,1817,1846,1866,1897,1897,1886,1876,1876
0,1973,1973,1984,1984,1996,2019,2031,2031,2043,2055,2068,2068,2080,2093,2105,2118,2145,2158,2172,2186,2200,2214,2228,2243,2272,2303,2318,2334,2350,2350,2366,2382,2399,2416,2433,2450,2485,2485,2503,380,379,378,378,378,378,379,2658,2658,2679,2700,2721,2743,2787,2810,395,393,393,392,392,393,394,2721,427,425,425,425,425,2559,2559,2522,2522,2503,2485,2468,2450,2433,2433,2433,2433,0,0,0,0,0,0,0,2228,2214,2186,2186,2172,2158,2132,2118,2105,2093,2080,2055,2043,2043,2031,2031,2019,1984,1984,1961,1950,1939,1918,1907,1886,1886,1876,1856,1836,1826,1826,1807,1779,1770,1761,1752,1743,1717,1708,1700,1692,1675,1667,1651,1643,1643,1628,1628,1620,1605,1590,1568,1568,1568,1575,1590,1597,1628,1651,1675,1700,1717,1752,1770,1788,1817,1836,1856,1886,1897,1897,1876,1876
0,1973,1973,1973,1984,1996,1996,2019,2031,2043,2055,2068,2068,2080,2093,2105,2118,2132,2145,2172,2186,2200,2214,2228,2243,2272,2287,2318,2334,2350,2350,2366,2382,2399,2416,2433,2450,2450,2468,2503,2503,379,378,378,378,377,377,377,377,2679,2700,2721,2743,2743,2810,2787,393,392,392,392,392,393,393,427,423,423,423,423,424,424,2540,2522,2503,2485,2468,2433,2416,2416,2416,2416,0,0,0,0,0,0,0,2228,2228,2186,2186,2172,2145,2145,2118,2118,2105,2080,2055,2043,2031,2031,2019,2019,1984,1961,1929,1929,1929,1918,1907,1897,1886,1876,1856,1846,1836,1817,1807,1779,1770,1761,1752,1734,1717,1708,1700,1683,1675,1667,1651,1643,1635,1620,1612,1612,1605,1590,1568,1568,1568,1575,1583,1597,1612,1635,1651,1675,1708,1734,1752,1779,1807,1826,1846,1876,1897,1886,1866,1866
0,1973,1973,1973,1984,1984,1984,2007,2019,2031,2043,2068,2068,2068,2080,2105,2118,2132,2145,2172,2186,2200,2214,2228,2257,2257,2272,2303,2303,2334,2350,2366,2366,2382,2399,2433,2433,2433,2468,2485,2503,2522,378,378,377,377,376,376,376,377,2721,2721,2743,2743,2787,2787,2787,392,391,391,391,392,392,392,422,421,421,421,422,422,422,2522,2503,2450,2450,2433,2416,2399,2399,2399,2416,0,0,0,0,0,0,2243,2214,2200,2186,2172,2145,2132,2118,2093,2080,2068,2031,2031,2031,2031,2019,2007,1973,1961,1929,1929,1918,1907,1907,1886,1876,1856,1836,1836,1826,1807,1798,1779,1761,1761,1752,1734,1726,1708,1700,1683,1675,1667,1651,1643,1635,1620,1612,1597,1597,1590,1568,1568,1561,1561,1575,1583,1597,1628,1643,1675,1692,1717,1743,1761,1798,1807,1836,1856,1886,1886,1866,1866
0,1973,1973,1973,1973,1984,1984,2007,2019,2031,2043,2055,2068,2068,2080,2118,2118,2132,2145,2172,2186,2200,2214,2228,2243,2257,2272,2303,2303,2334,2350,2350,2366,2382,2382,2416,2433,2433,2468,2485,2485,2522,378,378,377,376,376,375,375,375,375,375,2743,2743,2787,2787,2765,391,390,390,390,390,391,391,422,421,420,420,420,421,421,421,2450,2450,2433,2416,2382,2366,2366,2382,2399,0,0,0,0,0,0,0,2214,2186,2186,2172,2158,2132,2105,2093,2080,2068,2031,2019,2019,2031,2007,1984,1973,1961,1939,1929,1918,1907,1886,1886,1876,1836,1836,1836,1817,1807,1779,1770,1761,1761,1743,1734,1726,1708,1700,1683,1675,1667,1651,1643,1635,1628,1612,1597,1590,1583,1568,1554,1554,1554,1568,1583,1597,1620,1643,1675,1683,1708,1734,1752,1779,1807,1826,1846,1856,1876,1866,1866
0,1973,1973,1973,1973,1984,1984,2007,2019,2031,2031,2043,2055,2068,2080,2105,2118,2118,2132,2158,2172,2186,2200,2214,2243,2243,2257,2303,2303,2318,2334,2334,2350,2366,2382,2399,2416,2450,2468,2468,2485,2503,378,378,376,376,374,374,373,373,374,374,374,2743,2787,2787,2765,391,390,390,390,390,390,390,391,421,419,418,418,418,418,416,2433,2433,2433,2416,2382,2366,2366,2366,2366,0,0,0,0,0,0,0,0,2172,2145,2145,2145,2118,2093,2093,2080,2068,2031,2019,2019,2019,1996,1984,1973,1950,1939,1929,1918,1897,1886,1886,1876,1836,1826,1826,1807,1798,1779,1770,1761,1761,1743,1726,1717,1708,1700,1683,1667,1659,1651,1643,1635,1620,1605,1597,1583,1575,1568,1554,1554,1554,1561,1575,1597,1612,1635,1667,1683,1708,1726,1743,1779,1807,1817,1846,1856,1866,1866,1866
