0,1907,1907,1907,1907,1918,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1939,1939,1939,1939,1939,1939,1939,1950,1973,0,0,0,0,0,0,0,459,457,454,454,454,450,449,446,444,444,444,444,454,454,454,452,452,452,452,452,452,452,452,452,452,451,449,449,449,449,449,449,449,451,451,451,451,451,451,450,450,449,449,449,449,449,449,449,449,450,449,449,457,453,453,454,0,0,0,0,0,0,0,0,0,495,495,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,2416,2416,2433,2433,2433,2416,2416,2416,2416,2416,2416,2416,2416,2350,2318,2303,2287,2214,2172,2145,2080,2068,2043,2019,2019,2031,2522,2540,2559,2559,2559,2540,2540,2540,2540,2540,2522,2522,2522
0,1907,1907,1907,1907,1918,1929,1929,1929,1929,1918,1918,1918,1929,1929,1929,1929,1929,1929,1929,1939,1939,1939,1939,1918,1918,1973,0,0,0,0,0,0,459,459,457,453,453,453,450,449,446,445,444,444,444,454,454,454,454,452,452,453,452,452,452,452,452,452,452,450,450,450,450,450,449,449,451,451,451,451,451,451,449,449,450,449,449,450,450,450,451,451,451,451,0,0,453,453,454,0,0,0,0,0,0,0,495,493,493,493,492,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,2468,2485,2503,2485,2468,2468,2450,2450,2450,2450,2450,2450,2416,2366,2334,2287,2257,2228,2186,2132,2080,2068,2031,2019,2019,2031,2522,2540,2540,2559,2559,2540,2540,2540,2559,2540,2522,2522,2540
0,1929,1918,1907,1907,1918,1918,1918,1918,1918,1907,1907,1918,1929,1929,1929,1929,1929,1929,1929,1929,1939,1939,1939,1918,1907,1907,0,0,0,0,0,0,459,459,460,453,453,453,454,449,447,445,444,444,445,455,455,455,454,453,453,454,453,453,453,453,452,452,452,452,451,449,449,449,449,449,452,452,451,451,451,451,449,449,450,450,450,450,450,451,451,451,451,452,0,0,0,0,0,0,0,0,0,0,0,466,466,466,490,492,492,492,493,495,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2503,2503,2503,2485,2468,2450,2450,2468,2485,2485,2468,2416,2382,2318,2287,2257,2228,2186,2132,2080,2068,2019,2019,2019,2007,2007,2540,2540,2559,2559,2540,2540,2540,2540,2522,2522,2522,2540
0,1897,1897,1897,1897,1897,1907,1897,1897,1907,1907,1907,1918,1918,1918,1918,1929,1929,1929,1929,1929,1929,1929,1939,1907,1907,1907,0,0,0,0,0,0,460,460,460,453,453,454,454,451,449,446,446,446,456,456,455,455,454,454,454,454,454,454,453,453,453,452,452,452,446,445,445,445,448,449,452,452,452,451,451,451,451,451,451,451,451,451,451,451,451,450,450,0,0,0,0,0,0,0,0,470,468,468,468,466,466,466,470,492,492,493,493,495,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2598,2503,2503,2503,2503,2503,2485,2468,2468,2468,2485,2468,2468,2450,2382,2318,2303,2243,2228,2172,2132,2080,2068,2019,2019,2019,2007,2007,2540,2540,2540,2503,2503,2522,2522,2522,2503,2503,2503,2503
0,1897,1897,1897,1897,1897,1897,1897,1897,1907,1897,1897,1918,1918,1918,1918,1918,1929,1918,1918,1929,1929,1929,1939,1907,1907,1918,0,0,0,0,0,0,0,460,460,454,454,455,455,451,449,448,448,448,456,457,457,457,454,454,455,455,454,454,454,453,453,453,453,454,444,442,442,442,444,448,452,452,452,451,451,452,451,451,451,451,451,451,451,451,451,450,450,0,0,0,0,0,0,0,472,470,468,467,467,466,466,467,468,468,493,493,493,495,496,502,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2522,2503,2485,2485,2468,2416,2416,2350,2350,2350,2366,2382,2382,2382,2318,2287,2243,2186,2158,2132,2080,2068,2019,2019,2019,2007,2007,2540,2540,2540,2503,2503,2503,2503,2503,2485,2485,2485,2485
0,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1918,1907,1907,1907,1907,1918,1897,1897,1897,1918,1929,1929,1907,1907,0,0,0,0,0,0,0,0,0,463,462,457,457,457,451,449,449,449,449,457,457,457,457,480,477,474,474,455,454,454,454,454,454,454,441,439,439,439,439,442,448,451,451,452,452,452,452,452,452,451,451,451,451,451,451,451,452,454,0,0,0,0,0,0,0,472,470,468,467,467,468,468,468,468,468,472,494,494,495,498,502,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2503,2416,2399,2382,2366,2366,2350,2334,2318,2318,2350,2350,2350,2350,2334,2287,2257,2186,2145,2132,2093,2068,2031,2019,2019,2019,2540,2540,2540,2540,2503,2503,2503,2503,2503,2485,2485,2485,2485
0,1886,1886,1886,1886,1886,1886,1886,1886,1886,1897,1897,1897,1897,1897,1897,1897,1788,1788,1798,1817,1876,1907,1897,1897,1897,0,0,0,0,0,0,0,0,463,463,462,459,458,458,452,451,451,451,451,458,458,458,458,478,476,474,472,472,471,455,454,454,454,454,439,436,436,436,436,437,440,451,451,452,452,452,452,452,452,452,451,451,451,451,451,452,453,454,0,0,0,0,0,0,0,512,512,469,469,468,468,471,469,468,463,463,498,498,498,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,2399,2366,2366,2366,2350,2350,2318,2303,2303,2334,2334,2334,2350,2334,2272,2243,2186,2145,2132,2105,2068,2019,2019,2019,1973,1973,2503,2503,2503,2485,2485,2503,2503,2503,2503,2485,2485,2485
0,1886,1876,1876,1876,1876,1876,1876,1886,1886,1886,1886,1886,1886,1886,1886,1886,1770,1770,1788,1788,1788,1788,1897,1897,1897,1929,0,0,0,0,0,0,0,0,501,498,463,463,463,458,458,452,452,458,459,458,458,459,477,475,473,472,456,455,455,455,454,454,454,436,436,435,435,436,436,439,440,451,453,453,453,452,452,452,452,452,452,452,452,452,453,454,454,0,0,0,0,0,0,0,512,475,474,473,473,474,474,474,463,463,463,463,498,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,2399,2366,2366,2350,2350,2350,2318,2303,2303,2334,2334,2334,2350,2334,2228,2228,2200,2172,2132,2105,2068,2019,2019,1996,1973,1973,2468,2468,2468,2468,2468,2468,2485,2503,2503,2503,2485,2485
0,1886,1876,1700,1700,1708,1717,1876,1683,1683,1700,1726,1726,1886,1734,1717,1717,1717,1743,1743,1743,1752,1752,1734,1717,1717,1743,1743,1770,1770,1770,0,0,0,520,501,498,498,498,509,458,458,455,455,458,459,459,459,459,459,474,472,472,456,455,455,455,455,455,438,436,435,434,434,434,436,438,440,454,454,454,454,453,453,453,453,453,453,454,453,453,453,454,484,486,490,0,0,0,0,0,513,475,474,474,506,505,474,474,463,463,463,503,499,499,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,2399,2105,2105,2105,2118,2350,2350,2350,2334,2334,2334,2350,2350,2350,2228,2093,2080,2068,2068,2080,2055,2019,1996,1996,1961,1961,2450,2450,2433,2433,2433,2433,2485,2503,2503,2503,2485,2485
0,1708,1708,1700,1700,1708,1700,1700,1683,1683,1700,1708,1708,1708,1708,1717,1717,1717,1726,1734,1734,1734,1743,1734,1717,1717,1743,1779,1761,1743,1734,1734,0,506,506,501,498,498,498,509,509,459,458,458,460,459,459,459,459,459,474,472,470,457,456,455,455,455,440,438,436,435,434,434,434,436,438,440,440,461,454,454,453,453,454,454,453,453,454,454,454,454,478,482,485,490,495,0,0,0,0,502,502,504,506,506,505,505,505,505,506,503,503,503,502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2068,2068,2080,2080,2080,2080,2068,2068,2068,2068,2068,2031,2031,2031,2043,2019,2019,2031,2055,2055,2068,2031,2019,1973,1973,1961,1961,2450,2450,2433,2433,2433,2433,2485,2485,2485,2485,2485,2485
0,1708,1708,1700,1700,1700,1700,1700,1700,1708,1708,1708,1708,1708,1708,1717,1717,1726,1726,1734,1726,1726,1734,1743,1743,1743,1734,1734,1743,1743,1734,1734,520,520,506,505,505,506,508,507,506,459,459,459,492,487,487,484,480,477,474,472,470,468,468,466,466,466,440,440,436,435,435,435,435,436,439,444,445,461,461,454,454,454,454,454,466,467,468,470,474,475,478,481,485,491,495,0,0,0,0,499,499,503,506,506,505,505,505,505,505,508,503,503,502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,2055,2055,2043,2043,2031,2031,2031,2043,2055,2043,2043,2031,2031,2031,2031,2019,2007,2007,2019,2019,2019,2043,2031,2019,1973,1973,1984,2007,2468,2450,2433,2433,2433,2433,2485,2485,2485,2485,2468,2468
0,1708,1708,1700,1700,1700,1708,1708,1708,1708,1708,1708,1708,1708,1717,1717,1717,1726,1726,1726,1726,1726,1734,1734,1734,1743,1734,1734,1743,1743,1743,1743,520,520,519,506,506,506,507,507,506,506,506,506,492,492,487,484,480,476,474,472,470,468,467,466,466,466,466,442,437,436,436,436,436,439,440,444,445,462,462,463,463,463,464,464,466,467,468,470,473,475,478,481,485,491,495,495,0,0,0,499,499,503,506,507,506,506,505,505,505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,2031,2031,2031,2031,2031,2031,2031,2043,2031,2031,2031,2031,2031,2031,2031,2019,2007,2007,2019,2019,2019,2019,2019,2019,2019,1996,1996,2007,2450,2433,2433,2433,2450,2468,2485,2485,2485,2485,2468,2468
0,1708,1708,1700,1700,1700,1708,1708,1708,1700,1700,1708,1708,1708,1708,1717,1717,1726,1717,1717,1717,1734,1734,1734,1734,1734,1743,1743,1743,1743,1743,1743,522,520,519,512,507,507,507,506,506,507,507,530,492,492,488,484,480,476,474,472,470,468,467,466,466,466,466,466,444,437,437,438,439,440,441,444,446,454,462,463,463,463,463,464,466,466,468,470,473,475,478,481,485,490,495,494,494,0,0,0,0,493,493,493,495,506,489,489,490,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,2019,2031,2031,2031,2019,2019,2031,2043,2031,2031,2031,2031,2031,2031,2031,2031,2019,2019,2019,2019,2019,2019,2019,2019,1996,1973,1973,1973,2416,2433,2433,2433,2468,2468,2468,2468,2485,2468,2450,2450
0,1708,1708,1700,1700,1708,1708,1708,1708,1700,1700,1700,1708,1708,1708,1717,1717,1717,1717,1717,1717,1726,1734,1726,1726,1734,1734,1734,1734,1743,1743,1743,520,517,516,512,509,509,508,506,506,539,539,530,530,493,491,484,480,476,474,472,470,468,467,466,466,466,466,466,466,452,440,440,440,451,452,452,452,454,461,463,463,463,463,464,466,466,468,470,473,476,478,480,485,490,495,493,493,516,0,0,0,493,493,493,493,493,489,489,489,490,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,2019,2031,2031,2031,2019,2019,2031,2055,2031,2031,2031,2031,2031,2068,2055,2031,2019,2019,2019,2019,2031,2031,2019,2019,1996,1961,1961,1973,2399,2416,2433,2468,2485,2468,2468,2468,2468,2450,2416,2416
0,1708,1708,1708,1708,1708,1708,1708,1708,1700,1700,1700,1700,1708,1708,1708,1708,1717,1717,1717,1717,1726,1726,1726,1726,1734,1734,1734,1734,1743,1743,1734,520,517,516,512,510,510,511,526,535,538,536,530,530,530,530,485,480,477,474,472,470,468,467,466,466,466,463,461,461,452,451,451,451,451,452,454,455,457,460,462,463,463,464,464,466,467,468,470,474,477,478,480,488,491,495,493,490,490,490,0,0,0,494,494,492,492,490,489,489,488,488,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2068,2118,2132,2132,2118,2105,2105,2080,2055,2055,2068,2068,2068,2068,2055,2055,2043,2043,2068,2068,2080,2055,2031,1984,1961,1961,1961,2399,2416,2433,2468,2468,2450,2450,2433,2433,2433,2416,2416
0,1708,1708,1708,1708,1708,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1708,1708,1717,1717,1717,1717,1717,1717,1726,1734,1734,1734,1734,1734,1734,1726,520,519,517,516,516,516,523,524,526,536,536,532,531,531,531,486,480,478,474,472,470,468,467,466,466,464,461,460,452,452,451,451,451,451,451,452,456,458,460,461,463,464,464,465,466,468,469,471,474,477,480,484,488,493,495,495,490,490,490,0,0,0,0,494,491,491,490,490,490,485,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,2068,2068,2118,2118,2118,2118,2105,2105,2105,2105,2105,2105,2093,2093,2105,2093,2093,2080,2080,2093,2105,2093,2055,2019,1984,1950,1950,1950,1950,2450,2468,2468,2450,2433,2433,2416,2416,2416,2416,2416
0,1692,1692,1700,1700,1700,1692,1692,1692,1700,1700,1700,1700,1700,1700,1700,1708,1708,1708,1708,1708,1708,1708,1717,1717,1726,1726,1734,1734,1734,1734,1726,1708,522,522,522,522,524,524,524,526,534,537,540,540,543,487,487,482,478,476,472,470,469,467,466,465,463,461,453,452,451,451,451,451,450,450,450,453,457,459,461,463,464,465,466,466,468,470,472,474,477,482,486,489,516,512,512,490,490,0,0,0,0,0,0,491,479,479,490,492,485,485,523,0,0,0,536,535,535,0,0,0,0,0,0,0,0,0,2093,2093,2105,2118,2118,2118,2118,2105,2093,2093,2093,2105,2105,2105,2105,2105,2105,2105,2093,2093,2093,2105,2080,2055,2019,1996,1939,1939,1939,1950,2450,2468,2468,2433,2416,2416,2416,2416,2416,2416,2416
0,1683,1683,1683,1700,1700,1692,1692,1692,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1708,1708,1708,1708,1717,1717,1717,1717,1726,1734,1734,1734,1734,1734,531,531,533,533,525,525,525,529,532,536,539,543,543,487,487,484,480,476,472,470,469,468,466,464,462,461,452,451,450,449,449,449,449,449,450,451,457,458,459,461,463,465,466,466,468,470,473,475,477,484,485,493,493,513,513,490,490,0,0,0,0,0,476,476,477,478,478,492,486,486,520,530,529,528,528,534,535,0,0,0,0,0,0,0,0,0,2093,2093,2118,2118,2118,2118,2105,2105,2093,2093,2093,2093,2093,2105,2080,2080,2093,2093,2105,2105,2105,2118,2080,2055,2019,1984,1939,1939,1939,1950,2450,2468,2468,2433,2416,2416,2416,2416,2416,2416,2416
0,1683,1683,1683,1692,1692,1692,1692,1692,1700,1692,1692,1692,1700,1700,1700,1700,1700,1700,1700,1708,1708,1708,1708,1717,1717,1717,1717,1726,1734,1734,1743,1734,531,531,533,539,539,527,527,527,532,534,536,543,543,495,495,484,480,477,472,471,470,468,463,459,458,455,452,451,450,449,449,449,449,449,449,451,453,456,458,460,462,465,466,467,469,471,474,476,481,484,485,493,505,509,512,513,0,0,0,0,0,0,474,474,474,474,478,492,489,489,520,527,528,528,528,534,536,0,0,0,0,0,0,0,0,0,2118,2118,2118,2105,2105,2118,2105,2105,2105,2105,2105,2093,2093,2093,2080,2080,2093,2093,2093,2093,2093,2118,2080,2055,2007,1984,1961,1950,1950,1961,2468,2485,2450,2433,2433,2416,2416,2416,2433,2433,2433
0,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1683,1683,1692,1692,1700,1700,1700,1700,1700,1700,1708,1708,1708,1708,1717,1717,1717,1726,1734,1734,1734,1734,1734,538,538,539,542,523,523,524,527,531,535,537,537,493,493,487,484,478,474,472,470,466,463,459,458,455,452,451,450,449,449,449,449,449,449,451,453,456,457,460,462,465,466,468,470,472,474,477,482,486,490,495,501,508,511,0,0,0,0,0,0,472,472,472,472,468,468,469,495,495,523,527,526,526,531,534,536,0,0,0,0,0,0,0,0,0,2118,2118,2118,2105,2105,2118,2118,2105,2105,2105,2105,2093,2093,2093,2093,2093,2093,2093,2080,2080,2080,2093,2093,2055,2007,1996,1984,1961,1939,1939,2450,2450,2433,2416,2416,2382,2382,2399,2416,2433,2433
0,1683,1683,1692,1692,1692,1692,1692,1692,1683,1683,1683,1683,1683,1683,1692,1692,1692,1692,1700,1700,1700,1700,1700,1700,1708,1717,1717,1726,1734,1734,1726,1726,1734,539,539,541,542,523,523,523,523,531,533,535,535,493,493,488,484,480,476,473,471,466,463,461,458,458,453,452,450,449,449,449,449,451,451,452,454,456,457,460,462,464,466,469,471,473,476,478,482,486,490,495,501,508,509,0,0,0,0,0,0,472,472,472,471,468,468,469,471,528,526,526,524,523,523,523,536,537,539,0,0,0,0,0,0,0,0,2118,2118,2118,2118,2105,2093,2093,2105,2105,2105,2105,2105,2093,2093,2093,2093,2093,2080,2080,2080,2080,2080,2055,2019,1984,1984,1961,1939,1939,1996,2416,2416,2416,2399,2366,2350,2350,2350,2416,2433
0,1683,1683,1683,1692,1692,1692,1683,1683,1683,1683,1683,1675,1675,1683,1683,1692,1692,1692,1700,1700,1700,1700,1700,1700,1708,1717,1717,1726,1726,1726,1726,1726,1734,540,540,541,541,523,523,523,523,530,530,530,530,530,484,484,484,481,478,474,471,466,464,464,459,458,455,453,451,450,450,451,451,452,453,454,456,458,459,461,463,464,466,469,471,475,477,480,484,488,495,500,503,509,509,0,0,0,0,0,0,474,474,472,471,470,469,469,471,473,477,480,524,523,523,523,534,534,534,535,0,0,0,0,0,0,0,2118,2118,2105,2093,2093,2093,2093,2080,2080,2093,2093,2093,2093,2080,2080,2080,2080,2080,2080,2080,2080,2080,2068,2031,1984,1973,1950,1950,1950,1984,2382,2399,2416,2382,2366,2350,2350,2350,2382,2450
0,1683,1683,1683,1683,1683,1675,1675,1675,1675,1675,1675,1675,1675,1683,1683,1692,1692,1692,1692,1692,1700,1700,1700,1708,1708,1708,1708,1708,1717,1726,1726,1726,1734,541,541,539,539,539,523,523,523,523,526,527,530,530,529,486,486,483,480,476,471,468,468,466,466,459,458,457,456,456,456,456,455,455,455,456,458,458,461,463,464,465,466,470,474,476,479,482,486,490,495,507,507,0,0,0,0,0,0,0,0,0,0,0,470,469,469,469,471,473,477,480,527,528,528,533,531,531,532,534,536,0,0,0,0,0,2080,2080,2118,2105,2080,2080,2093,2080,2080,2080,2093,2093,2093,2093,2068,2068,2068,2080,2068,2068,2080,2080,2068,2055,2031,1984,1973,1939,1929,1929,1984,2382,2399,2399,2382,2350,2350,2350,2350,2350,2350
0,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1683,1683,1683,1683,1683,1683,1683,1692,1700,1708,1708,1708,1708,1708,1708,1717,1734,1734,1734,541,541,539,539,539,524,523,523,523,525,527,528,529,529,529,490,486,480,478,473,472,470,469,468,461,458,456,454,454,454,454,454,454,454,455,457,461,465,466,466,466,467,472,474,477,480,484,488,491,495,0,0,0,0,0,0,0,0,0,0,0,0,0,470,469,469,469,471,473,474,480,530,531,533,531,530,530,531,532,536,0,0,0,0,0,2080,2080,2105,2105,2080,2080,2080,2080,2080,2080,2093,2080,2080,2080,2068,2068,2068,2068,2068,2068,2080,2080,2068,2055,2031,1996,1973,1939,1929,1929,1939,2399,2416,2399,2382,2350,2350,2334,2318,2318,2318
0,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1683,1683,1692,1700,1700,1708,1708,1708,1708,1708,1708,1726,1726,0,539,539,539,539,530,524,524,519,519,520,523,525,528,529,529,490,488,483,479,474,473,472,470,466,461,458,455,454,454,453,452,452,453,454,455,457,461,465,467,468,469,471,473,475,478,480,486,488,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,469,469,469,474,473,473,474,474,531,531,528,528,530,530,531,532,0,0,0,0,0,0,0,2055,2055,2055,2080,2068,2068,2080,2080,2080,2093,2043,2043,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2055,2031,1984,1973,1929,1929,1929,1939,2416,2416,2399,2382,2366,2350,2318,2303,2303,2318
0,1667,1667,1675,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1675,1675,1675,1675,1683,1683,1692,1692,1700,1700,1700,1700,1708,1708,1708,1708,1708,1700,1692,527,527,527,529,524,523,519,519,520,521,523,526,529,529,493,488,484,481,478,475,473,471,466,461,458,455,454,454,453,452,452,452,454,455,458,461,465,467,469,471,472,474,476,479,481,486,491,498,499,0,0,0,0,0,0,0,0,0,0,0,0,0,469,469,470,474,473,473,474,530,530,530,528,528,531,531,531,532,0,0,0,0,0,2043,2043,2043,2055,2055,2068,2068,2068,2080,2080,2080,2093,2043,2043,2068,2080,2080,2068,2068,2068,2068,2068,2055,2055,2055,2031,1984,1961,1929,1929,1929,1929,2416,2399,2399,2382,2334,2334,2318,2287,2287,2287
0,1667,1667,1667,1667,1667,1667,1667,1659,1659,1667,1667,1667,1667,1667,1667,1675,1675,1675,1675,1683,1683,1683,1692,1692,1700,1700,1700,1700,1708,1700,1700,1700,1700,1692,1692,527,527,529,526,523,520,520,520,521,523,526,527,527,527,484,484,482,480,477,474,471,467,463,459,455,454,454,454,452,452,452,454,456,459,462,465,468,470,472,474,476,478,480,482,496,496,499,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,475,474,474,475,530,528,527,525,525,531,531,531,0,0,0,0,0,2043,2043,2043,2043,2055,2055,2068,2068,2068,2080,2080,2080,2080,2068,2068,2080,2080,2080,2068,2068,2068,2068,2068,2055,2043,2043,2031,1984,1950,1929,1918,1918,1918,1939,2399,2382,2382,2318,2318,2303,2272,2257,2257
0,1667,1667,1667,1667,1667,1667,1667,1659,1659,1667,1667,1667,1667,1667,1667,1667,1667,1667,1675,1675,1675,1683,1692,1692,1692,1692,1700,1700,1700,1700,1700,1700,645,643,643,527,527,527,528,523,523,520,520,521,521,523,527,527,527,485,485,484,482,478,475,472,468,466,463,462,454,454,454,454,454,454,455,458,461,464,466,468,471,473,475,477,482,483,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,475,475,476,482,526,527,525,525,529,531,531,0,0,0,0,0,2019,2019,2019,2068,2068,2068,2080,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2080,2068,2068,2055,2055,2043,2043,2031,2031,1996,1939,1929,1918,1918,1918,1939,2366,2366,2366,2318,2318,2287,2272,2257,2257
0,1667,1667,1667,1667,1651,1651,1659,1667,1659,1659,1659,1659,1667,1667,1667,1667,1667,1667,1675,1675,1675,1675,1683,1683,1683,1692,1700,1692,1692,1700,641,641,643,639,639,527,527,527,527,525,525,523,517,517,518,523,526,527,527,527,485,485,483,478,475,474,469,468,466,463,461,461,459,459,459,459,461,461,464,465,467,469,472,474,476,480,482,486,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,476,476,477,478,481,482,527,527,527,528,531,531,0,0,0,0,0,2019,2019,2019,0,2080,2080,2093,2080,2055,2055,2068,2068,2068,2068,2068,2068,2055,2055,2068,2055,2055,2055,2031,2031,2031,2031,2031,1984,1939,1929,1897,1897,1897,2382,2350,2350,2350,2318,2303,2287,2272,2243,2243
0,1643,1635,1635,1635,1635,1643,1651,1651,1651,1651,1651,1651,1659,1659,1659,1659,1667,1667,1667,1667,1675,1675,1683,1683,1683,1692,1692,641,640,634,634,634,637,630,629,627,527,527,527,525,525,526,517,517,518,523,523,526,526,0,488,488,485,479,476,474,469,468,466,465,464,464,463,463,463,463,464,465,465,466,468,470,472,475,478,481,484,488,493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,476,476,476,478,481,481,482,526,527,527,528,534,534,630,0,0,0,0,0,0,0,0,2080,2080,2080,2055,2055,2055,2068,2068,2068,2068,2068,2068,2055,2055,2068,2043,2031,2031,2031,2031,2031,2031,2019,1984,1939,1929,1897,1876,1876,2366,2334,2334,2318,2303,2287,2287,2257,2243,2243
0,1643,1635,1635,1635,1635,1643,1643,1643,1643,1643,1643,1651,1659,1659,1659,1659,1667,1667,1667,1667,1667,1667,1675,1675,1692,1692,647,640,631,630,630,630,631,630,629,627,527,527,527,526,526,526,526,520,520,523,523,526,0,0,529,479,479,479,476,474,471,469,467,466,466,466,464,464,464,465,465,466,466,468,469,471,472,475,478,482,485,490,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,476,476,477,480,604,525,525,526,527,527,604,540,540,621,624,0,0,0,0,0,0,0,0,2105,2080,2031,2031,2043,2068,2068,2068,2068,2068,2068,2055,2055,2055,2043,2019,2019,2019,2019,2019,2019,2007,1984,1950,1929,1897,1876,1876,2334,2334,2303,2303,2287,2272,2272,2257,2243,2243
0,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1659,1651,1651,1651,1651,1659,1667,1667,1667,1667,1667,1675,1675,1675,639,632,629,625,625,625,627,630,631,629,527,527,527,527,526,526,526,529,523,523,524,526,526,529,0,0,0,480,476,474,471,469,466,466,465,465,464,464,464,464,465,466,466,468,469,472,474,476,478,482,488,490,0,0,0,0,0,0,0,0,0,0,0,0,553,553,0,0,0,0,478,478,478,600,600,597,595,595,596,598,600,601,601,604,611,617,622,623,0,0,0,0,0,0,0,0,0,2031,2019,2019,2068,2043,2043,2055,2043,2043,2055,2043,2043,2043,1984,1984,1961,1950,1950,1984,1984,1996,1950,1929,1897,1897,1897,2318,2350,2303,2287,2287,2272,2272,2257,2243,2243
0,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1651,1651,1651,1651,1651,1659,1667,1667,1667,1667,1667,1667,631,630,629,625,623,622,622,622,623,633,634,528,527,527,527,527,527,527,530,532,527,526,526,529,529,0,0,474,474,474,474,472,469,466,466,465,465,465,464,464,464,465,465,466,468,469,472,474,477,479,485,488,490,0,0,0,0,0,0,0,0,0,0,0,553,553,553,0,0,0,0,603,603,598,598,598,596,595,595,596,597,598,598,598,603,606,612,616,617,0,0,0,0,0,0,0,0,0,2118,2019,2019,2068,2043,2043,2055,2043,2043,2043,2043,2043,2043,1984,1984,1961,1950,1950,1984,1984,1984,1939,1907,1897,1897,1897,2318,2318,2303,2287,2272,2272,2287,2243,2243,2257
0,1635,1635,1635,1635,1635,1635,1643,1643,1635,1635,1635,1643,1643,1651,1651,1643,1643,1643,1659,1667,1659,1659,1667,1667,632,630,624,621,621,621,621,619,619,619,621,621,529,529,527,527,527,527,528,528,530,529,528,528,529,529,547,625,625,474,474,474,472,469,467,466,465,465,465,464,464,464,465,465,466,468,469,472,474,477,486,486,486,569,569,571,573,580,0,563,557,556,556,548,548,549,550,552,552,553,553,554,603,603,602,596,594,593,593,594,596,596,596,596,596,601,604,609,612,613,0,0,0,0,0,0,0,0,0,0,2080,2068,2068,2055,2055,2043,2031,2031,2043,2019,2019,2031,2043,2019,1961,1950,1950,2019,2007,1984,1939,1897,1886,1886,1886,2303,2303,2303,2287,2272,2272,2287,2243,2243,0
0,1635,1635,1635,1635,1635,1635,1635,1643,1635,1635,1635,1635,1635,1643,1643,1643,1643,1643,1651,1659,1659,1659,1659,631,630,627,621,617,616,616,616,616,617,617,617,617,616,529,529,527,527,527,527,527,528,529,528,528,543,547,0,625,625,625,474,474,472,470,468,466,465,465,466,465,465,465,465,466,467,468,469,472,474,474,563,563,563,565,568,571,573,580,580,563,557,556,556,546,546,547,549,552,552,552,552,553,603,603,596,594,592,592,592,594,595,594,593,593,595,599,601,605,607,607,0,0,0,0,0,0,0,0,0,0,2080,2080,2068,2055,2043,2043,2031,2031,2031,2019,2019,2031,2019,2007,1984,1984,1961,1939,1939,1984,1961,1897,1886,1856,1856,2303,2303,2318,2303,2303,2303,2318,2350,2366,0
0,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1643,1643,1643,1643,1643,1651,1659,1659,1659,1659,627,626,624,619,615,613,612,612,612,614,614,615,616,616,530,530,527,527,527,527,527,528,529,530,539,543,547,0,623,623,624,626,625,472,471,468,466,466,466,466,466,466,466,466,466,468,470,472,476,477,477,562,562,563,565,568,572,575,582,582,564,558,557,557,543,543,546,548,550,553,552,552,553,604,600,595,593,591,591,591,593,594,590,590,591,594,596,598,600,604,606,0,0,0,0,0,0,0,0,0,0,2093,2080,2068,2055,2031,2031,2031,2031,2031,2031,2019,2019,1996,1984,1984,1973,1961,1939,1939,1984,1973,1897,1886,1856,1856,1856,2318,2318,2366,2366,2366,2366,2366,2366,0
