0,1826,1826,1836,1846,1846,1846,1856,1856,1856,1876,1886,1886,1886,1897,1897,1897,1918,1918,1929,1929,1929,1939,1950,1961,1973,1973,1984,1996,2007,2007,2019,2031,2031,2043,2068,2068,2080,2080,2080,2093,2105,2118,2118,2132,2132,2145,2158,2158,2158,2172,2200,2214,2228,2228,2228,2243,2243,2272,2287,2287,2287,2303,2303,2303,2303,2334,2350,2350,2366,2366,2366,2382,2382,2399,1109,1094,1054,1054,1045,1038,1026,1020,1017,1017,1017,1020,1017,1014,1011,1011,1008,1008,1008,1008,1011,1017,1035,1032,1032,1035,1048,1051,1057,1071,1071,2318,2303,2287,2257,2228,2214,2172,2145,2118,2105,2080,2055,2031,2007,1973,1950,1929,1918,1897,1876,1856,1826,1807,1807,1798,1752,1752,1743,1717,1692,1675,1667,1659,1643,1628,1620,1597,1583,1575,1561,1547,1527,1520,1500,1493,1474,1468,1449,1443,1431,1420,1408,1402,1402
0,1817,1817,1826,1836,1846,1846,1856,1856,1856,1876,1886,1886,1886,1886,1897,1897,1907,1918,1918,1929,1929,1939,1950,1961,1973,1973,1984,1984,2007,2007,2019,2031,2031,2043,2068,2068,2068,2080,2080,2093,2105,2118,2118,2132,2132,2145,2158,2158,2158,2172,2186,2200,2228,2228,2228,2228,2243,2257,2287,2287,2287,2303,2303,2303,2318,2334,2350,2350,2366,2366,2366,2366,2366,2399,1109,1077,1054,1051,1045,1032,1023,1017,1017,1017,1017,1020,1017,1017,1017,1017,1014,1014,1014,1014,1014,1045,1038,1035,1035,1035,1045,1048,1057,1071,1084,2350,2287,2287,2243,2228,2200,2186,2145,2105,2093,2068,2043,2031,1996,1973,1950,1939,1918,1897,1866,1856,1836,1817,1807,1788,1761,1752,1734,1717,1700,1683,1675,1659,1643,1628,1612,1597,1583,1575,1554,1547,1527,1520,1500,1487,1474,1468,1456,1443,1431,1414,1402,1396,1396
0,1817,1817,1817,1836,1846,1846,1856,1856,1856,1866,1876,1886,1886,1886,1897,1907,1907,1907,1918,1929,1929,1939,1950,1961,1961,1973,1984,1984,2007,2019,2019,2019,2031,2055,2055,2068,2068,2080,2080,2093,2105,2118,2118,2118,2132,2132,2132,2158,2158,2172,2186,2186,2214,2228,2228,2228,2243,2257,2272,2287,2287,2303,2303,2318,2318,2318,2350,2350,2350,2366,2366,2366,2366,2399,1109,1071,1054,1051,1045,1029,1020,1017,1017,1017,1020,1020,1017,1017,1020,1026,1017,1014,1014,1014,1041,1045,1048,1035,1035,1035,1045,1048,1064,1074,1077,2257,2287,2272,2243,2228,2200,2172,2132,2105,2093,2068,2043,2019,1984,1973,1961,1929,1907,1886,1866,1856,1836,1817,1807,1779,1761,1752,1734,1717,1700,1692,1675,1659,1643,1628,1612,1597,1583,1575,1554,1540,1527,1520,1500,1481,1474,1468,1456,1437,1425,1408,1402,1396,1396
0,1817,1817,1817,1836,1846,1846,1856,1856,1856,1866,1876,1886,1886,1897,1897,1907,1907,1907,1918,1929,1929,1939,1939,1950,1961,1973,1984,1984,2007,2019,2019,2019,2031,2043,2055,2068,2068,2080,2080,2093,2105,2118,2118,2118,2132,2132,2132,2158,2172,2172,2186,2186,2200,2228,2228,2228,2228,2243,2257,2287,2287,2287,2287,2303,2318,2318,2334,2350,2350,2366,2366,2366,2382,2399,2416,1067,1054,1051,1045,1029,1020,1017,1017,1017,1020,1023,1020,1020,1020,1026,1026,1020,1020,1020,1041,1045,1051,1035,1035,1035,1045,1057,1071,1074,1077,1081,2257,2272,2243,2228,2200,2158,2132,2118,2080,2043,2043,2019,1984,1973,1961,1929,1897,1886,1866,1856,1836,1817,1798,1779,1770,1761,1734,1717,1700,1683,1667,1659,1651,1628,1612,1590,1583,1575,1554,1533,1527,1520,1500,1481,1474,1468,1449,1431,1425,1408,1402,1402,1402
0,1817,1817,1817,1826,1836,1846,1856,1856,1856,1866,1866,1876,1886,1886,1897,1897,1907,1907,1929,1929,1929,1929,1939,1950,1973,1973,1984,1984,1996,2007,2019,2019,2031,2043,2055,2068,2068,2080,2080,2093,2105,2118,2132,2132,2132,2145,2145,2145,2172,2172,2186,2200,2200,2214,2228,2228,2228,2243,2257,2272,2272,2287,2287,2303,2303,2318,2318,2334,2350,2350,2366,2366,2399,2399,1081,1067,1054,1051,1041,1029,1020,1017,1017,1017,1023,1026,1032,1032,1032,1032,1038,1038,1041,1041,1045,1051,1054,1067,1035,1035,1041,1051,1071,1074,1077,1081,2257,2272,2243,2228,2200,2158,2132,2118,2080,2043,2043,2019,1996,1973,1950,1929,1897,1886,1876,1856,1836,1817,1798,1779,1770,1761,1734,1717,1700,1675,1667,1659,1643,1628,1612,1590,1575,1568,1554,1533,1527,1513,1500,1481,1474,1462,1437,1431,1425,1408,1402,1396,1396
0,1817,1817,1826,1826,1836,1846,1846,1846,1856,1856,1856,1876,1886,1886,1897,1897,1907,1918,1918,1929,1929,1929,1939,1950,1961,1973,1984,1984,1996,2007,2019,2031,2031,2043,2043,2068,2068,2068,2080,2093,2105,2118,2118,2132,2132,2132,2132,2145,2172,2172,2186,2186,2186,2214,2228,2228,2228,2243,2243,2257,2272,2287,2287,2303,2303,2318,2318,2334,2334,2350,2366,2366,2382,2382,1081,1057,1054,1051,1041,1032,1017,1014,1014,1017,1023,1035,1038,1038,1041,1041,1045,1045,1048,1054,1054,1057,1064,1071,1038,1038,1041,1051,1067,1067,1081,1081,1067,1067,2243,2228,2186,2158,2118,2118,2080,2055,2043,2031,2007,1973,1939,1929,1897,1886,1876,1856,1826,1817,1798,1779,1770,1752,1734,1708,1700,1675,1667,1659,1628,1620,1620,1597,1575,1568,1554,1540,1533,1513,1500,1487,1474,1462,1437,1431,1425,1408,1402,1396,1396
0,1817,1817,1826,1826,1826,1846,1846,1846,1846,1856,1856,1866,1876,1876,1886,1897,1897,1918,1918,1918,1929,1939,1939,1961,1961,1973,1984,1984,1984,2007,2019,2019,2031,2031,2043,2055,2068,2068,2080,2093,2093,2105,2118,2118,2132,2132,2132,2145,2158,2158,2172,2186,2186,2200,2214,2214,2243,2243,2243,2257,2287,2287,2287,2287,2303,2303,2318,2334,2334,2350,2350,2366,2366,2366,1088,1054,1048,1048,1035,1032,1017,1014,1014,1017,1023,1026,1048,1048,1048,1048,1048,1048,1054,1057,1064,1067,1067,1077,1038,1038,1041,1051,1067,1067,1091,1088,1067,1067,2243,2200,2186,2158,2118,2118,2093,2055,2031,2019,1984,1961,1939,1918,1907,1886,1876,1846,1826,1817,1807,1779,1770,1752,1734,1708,1700,1675,1667,1651,1628,1612,1612,1590,1575,1568,1554,1540,1533,1513,1507,1487,1474,1462,1437,1431,1425,1408,1402,1396,1396
0,1817,1817,1817,1817,1817,1836,1846,1846,1846,1856,1856,1856,1866,1866,1876,1897,1897,1907,1907,1918,1929,1939,1939,1961,1961,1973,1973,1984,1984,1996,2019,2019,2031,2031,2043,2043,2068,2068,2080,2093,2093,2105,2118,2118,2118,2132,2132,2145,2158,2158,2172,2186,2186,2200,2214,2214,2243,2243,2243,2257,2272,2287,2287,2287,2303,2303,2318,2334,2334,2350,2350,2366,2366,2366,1084,1054,1048,1048,1035,1029,1017,1014,1014,1017,1023,1026,1054,1057,1054,1051,1051,1054,1054,1057,1071,1071,1071,1041,1038,1038,1041,1051,1067,1064,1064,1074,1071,1071,1074,2200,2186,2172,2118,2118,2080,2055,2031,2019,1984,1961,1929,1918,1897,1886,1876,1846,1817,1807,1798,1779,1770,1752,1734,1717,1700,1683,1659,1651,1628,1612,1605,1590,1575,1568,1554,1540,1533,1513,1500,1487,1468,1462,1449,1431,1420,1408,1396,1385,1385
0,1817,1817,1817,1817,1817,1836,1836,1836,1846,1846,1856,1856,1866,1866,1876,1886,1897,1907,1907,1918,1929,1939,1939,1961,1961,1973,1973,1984,1984,1996,2007,2019,2031,2031,2031,2043,2068,2068,2080,2080,2080,2093,2118,2118,2118,2132,2132,2145,2158,2158,2172,2172,2186,2200,2214,2228,2243,2243,2243,2257,2272,2272,2287,2287,2303,2303,2318,2318,2318,2318,2334,2350,2366,2366,1084,1081,1048,1048,1035,1029,1017,1014,1014,1017,1026,1035,1057,1061,1057,1054,1054,1054,1054,1057,1071,1071,1074,1041,1038,1038,1041,1054,1071,1064,1064,1074,1071,1071,1074,2214,2186,2172,2145,2118,2080,2055,2031,2019,1996,1973,1929,1918,1897,1886,1876,1846,1817,1807,1788,1779,1770,1752,1734,1717,1700,1667,1651,1651,1628,1612,1605,1590,1583,1575,1547,1547,1540,1527,1500,1493,1468,1456,1443,1431,1420,1408,1396,1385,1385
0,1807,1807,1817,1817,1817,1836,1836,1836,1846,1846,1856,1856,1866,1866,1876,1886,1897,1897,1907,1907,1929,1929,1950,1950,1950,1961,1973,1984,1984,1996,2007,2019,2031,2031,2031,2043,2068,2068,2068,2080,2080,2093,2118,2118,2118,2118,2132,2132,2145,2172,2172,2172,2186,2200,2214,2228,2228,2228,2243,2257,2257,2257,2272,2287,2303,2303,2318,2318,2318,2318,2334,2350,2366,2366,1084,1051,1051,1045,1032,1029,1020,1014,1011,1011,1017,1035,1067,1067,1064,1057,1054,1054,1054,1057,1071,1071,1074,1081,1041,1041,1041,1054,1067,1067,1067,1074,1088,1088,2200,2200,2200,2172,2145,2118,2093,2043,2031,2019,1996,1950,1939,1929,1897,1886,1866,1846,1817,1817,1788,1779,1770,1743,1734,1717,1700,1667,1651,1643,1635,1635,1612,1597,1583,1568,1547,1547,1527,1513,1500,1493,1468,1456,1443,1425,1420,1408,1396,1385,1385
0,1807,1807,1817,1817,1817,1826,1836,1846,1846,1846,1856,1856,1876,1886,1886,1886,1886,1897,1897,1907,1929,1929,1939,1939,1950,1961,1973,1984,1996,1996,2007,2019,2031,2031,2043,2055,2068,2068,2068,2080,2080,2105,2118,2118,2118,2118,2132,2132,2145,2172,2172,2186,2186,2200,2214,2228,2228,2228,2243,2257,2257,2257,2272,2287,2287,2303,2318,2318,2318,2318,2334,2350,2366,2366,1091,1045,1045,1035,1032,1029,1020,1014,1011,1011,1014,1064,1067,1067,1064,1057,1054,1054,1054,1057,1071,1074,1077,1088,1038,1038,1041,1051,1064,1071,1074,1074,1074,2172,2172,2172,2200,2158,2132,2105,2080,2043,2043,2007,1996,1939,1929,1929,1897,1886,1866,1846,1826,1807,1798,1779,1770,1743,1726,1708,1692,1667,1659,1643,1635,1628,1612,1605,1583,1561,1554,1540,1520,1507,1500,1493,1468,1456,1443,1425,1420,1408,1396,1391,1391
0,1807,1807,1807,1807,1817,1826,1826,1846,1846,1846,1846,1856,1866,1876,1876,1886,1886,1897,1897,1907,1929,1929,1939,1939,1950,1961,1973,1984,1996,2007,2007,2019,2019,2031,2031,2043,2055,2068,2068,2080,2093,2093,2105,2118,2118,2132,2132,2132,2132,2158,2172,2186,2186,2200,2214,2228,2228,2228,2243,2243,2257,2257,2287,2287,2287,2303,2318,2318,2318,2334,2350,2350,2366,1109,1101,1045,1045,1035,1032,1029,1020,1014,1011,1011,1014,1017,1067,1067,1064,1061,1054,1054,1054,1061,1074,1084,1088,1091,1038,1038,1041,1051,1057,1071,1074,1091,1091,2172,2172,2172,2200,2158,2132,2105,2068,2055,2031,2007,1984,1939,1929,1929,1907,1886,1866,1846,1836,1807,1798,1779,1770,1743,1726,1708,1683,1675,1659,1643,1635,1620,1605,1597,1583,1561,1547,1527,1520,1507,1500,1487,1474,1462,1449,1425,1420,1408,1396,1391,1391
0,1807,1807,1807,1807,1817,1817,1817,1836,1846,1846,1846,1856,1866,1876,1876,1886,1897,1897,1897,1907,1929,1939,1939,1939,1950,1973,1973,1973,1984,1984,2007,2019,2019,2031,2031,2043,2055,2068,2068,2080,2080,2080,2105,2118,2118,2118,2132,2132,2132,2145,2158,2172,2186,2186,2186,2214,2214,2228,2243,2243,2243,2257,2272,2272,2287,2287,2303,2303,2318,2350,2350,2350,1185,1109,1045,1045,1045,1038,1035,1032,1023,1014,1011,1011,1008,1008,1074,1074,1067,1061,1057,1054,1054,1061,1081,1088,1094,1098,1041,1041,1041,1048,1054,1067,1074,1081,1101,1101,2228,2214,2200,2145,2118,2105,2068,2043,2031,2007,1984,1950,1929,1918,1907,1886,1866,1846,1826,1807,1788,1770,1770,1743,1726,1708,1683,1675,1659,1643,1635,1620,1605,1590,1575,1561,1540,1527,1520,1507,1500,1487,1474,1456,1449,1431,1420,1408,1396,1385,1385
0,1807,1807,1807,1807,1817,1817,1817,1826,1836,1846,1846,1856,1866,1876,1876,1876,1886,1897,1907,1918,1929,1929,1939,1939,1950,1950,1973,1973,1973,1984,2007,2019,2031,2031,2031,2043,2055,2068,2068,2080,2080,2080,2105,2105,2105,2118,2132,2132,2132,2145,2158,2172,2186,2186,2186,2200,2214,2228,2243,2243,2243,2257,2272,2272,2287,2287,2287,2303,2303,1214,1210,1185,1185,1109,1045,1045,1048,1045,1038,1032,1020,1014,1011,1011,1008,1008,1011,1081,1077,1067,1061,1057,1057,1084,1091,1105,1101,1091,1038,1038,1041,1045,1054,1061,1071,1071,1101,1101,2228,2228,2200,2145,2118,2105,2068,2043,2031,2007,1984,1950,1939,1918,1907,1886,1856,1846,1826,1807,1779,1770,1770,1743,1717,1708,1692,1675,1659,1643,1635,1620,1605,1583,1575,1568,1540,1527,1513,1507,1493,1487,1474,1456,1449,1431,1414,1402,1396,1385,1385
0,1807,1807,1807,1817,1817,1817,1817,1826,1826,1836,1846,1856,1856,1856,1876,1876,1886,1886,1897,1907,1929,1929,1939,1939,1950,1950,1973,1973,1973,1984,2007,2019,2019,2031,2031,2043,2055,2068,2068,2080,2080,2080,2105,2105,2105,2118,2118,2132,2145,2145,2158,2172,2186,2186,2186,2200,2214,2214,2228,2243,2243,2243,2272,2272,2287,2287,2287,2303,1210,1206,1201,1177,1098,1098,1048,1048,1057,1041,1035,1029,1017,1011,1008,1008,1008,1011,1011,1091,1084,1081,1081,1081,1084,1091,1105,1109,1084,1081,1038,1038,1041,1045,1054,1061,1064,1064,1064,2214,2214,2228,2200,2145,2132,2105,2068,2043,2031,2007,1984,1950,1939,1918,1897,1886,1856,1846,1826,1807,1779,1770,1761,1743,1717,1708,1692,1675,1667,1651,1635,1612,1605,1583,1575,1561,1554,1527,1513,1507,1493,1481,1474,1456,1449,1437,1414,1402,1402,1385,1385
0,1798,1798,1807,1807,1807,1807,1817,1826,1826,1836,1846,1846,1846,1856,1876,1876,1886,1886,1897,1907,1929,1929,1929,1939,1950,1961,1973,1973,1973,1984,2007,2019,2019,2031,2031,2031,2043,2055,2068,2080,2080,2080,2080,2093,2105,2105,2118,2132,2132,2145,2158,2172,2172,2186,2186,2200,2214,2214,2228,2243,2243,2243,2257,2272,2287,2287,2287,1210,1201,1197,1185,1173,1098,1098,1051,1051,1057,1041,1035,1029,1017,1011,1008,1008,1008,1008,1008,1098,1094,1084,1084,1088,1094,1101,1112,1119,1084,1038,1038,1038,1038,1045,1051,1057,1061,1061,1061,2214,2214,2228,2200,2158,2118,2105,2068,2043,2031,1996,1984,1950,1939,1918,1897,1886,1856,1846,1817,1807,1779,1779,1752,1734,1717,1708,1692,1683,1659,1651,1628,1605,1597,1590,1575,1561,1547,1533,1513,1507,1493,1474,1468,1456,1449,1431,1414,1402,1396,1396,1396
0,1798,1798,1807,1807,1807,1807,1817,1817,1826,1836,1846,1846,1846,1856,1866,1876,1886,1886,1897,1907,1929,1929,1929,1939,1950,1961,1973,1973,1984,1996,2007,2019,2019,2031,2031,2031,2043,2043,2068,2080,2080,2080,2080,2093,2105,2105,2118,2132,2132,2145,2158,2172,2172,2186,2186,2186,2200,2214,2214,2228,2243,2243,2257,2272,2287,1206,1201,1193,1185,1185,1181,1173,1098,1098,1045,1045,1051,1038,1035,1032,1017,1011,1008,1005,1005,1008,1005,1005,1098,1098,1098,1098,1098,1105,1112,1127,1029,1029,1035,1038,1038,1041,1051,1057,1061,1061,1061,2228,2214,2214,2186,2145,2118,2105,2068,2043,2019,1996,1973,1961,1950,1929,1897,1876,1856,1846,1817,1807,1788,1779,1752,1734,1717,1708,1700,1675,1659,1651,1628,1605,1597,1597,1575,1554,1547,1540,1513,1507,1493,1474,1468,1456,1449,1431,1420,1408,1396,1396,1396
0,1798,1798,1807,1807,1807,1817,1817,1817,1836,1846,1846,1846,1846,1856,1866,1866,1886,1897,1897,1907,1929,1929,1929,1939,1950,1961,1961,1973,1973,1984,2007,2007,2019,2031,2031,2031,2043,2043,2068,2068,2080,2080,2080,2093,2105,2118,2118,2132,2132,2132,2145,2172,2172,2172,2186,2186,2200,2214,2214,2228,2243,2243,2257,2257,2272,1201,1197,1185,1181,1177,1173,1165,1165,1169,1045,1045,1051,1032,1032,1032,1020,1011,1008,1005,1005,1005,1005,1005,1041,1041,1041,1041,1105,1109,1134,1127,1029,1029,1032,1032,1035,1041,1048,1057,1061,1061,1249,1259,2200,2186,2186,2145,2118,2105,2068,2043,2019,1996,1973,1973,1961,1929,1897,1866,1856,1846,1817,1807,1779,1770,1761,1734,1717,1708,1700,1675,1659,1643,1628,1612,1605,1583,1575,1554,1547,1540,1520,1507,1493,1474,1468,1449,1449,1443,1420,1408,1396,1391,1391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1788,1788,1788,1798,1807,1807,1807,1817,1826,1836,1836,1846,1856,1856,1866,1876,1876,1886,1897,1907,1918,1918,1929,1939,1939,1961,1973,1973,1973,1984,1996,2007,2019,2019,2031,2031,2043,2055,2068,2068,2080,2080,2080,2080,2093,2105,2105,2118,2132,2132,2145,2158,2158,2158,2172,2186,2186,2200,2214,2214,2228,2243,2243,2257,1189,1181,1177,1173,1165,1161,1161,1161,1048,1048,1051,1054,1048,1032,1032,1032,1023,1020,999,996,996,1002,1005,1005,1008,1011,1041,1045,1218,1218,1116,1116,1116,1026,1026,1026,1041,1045,1048,1054,1061,1232,1232,1236,1240,1245,1245,2118,2105,2105,2080,2055,2031,2007,1973,1973,1950,1929,1907,1876,1866,1856,1826,1798,1779,1770,1752,1734,1734,1708,1692,1683,1651,1643,1620,1612,1590,1583,1575,1554,1547,1527,1520,1507,1493,1481,1474,1449,1449,1437,1420,1408,1402,1391,1391
0,1788,1788,1788,1788,1798,1807,1807,1817,1817,1826,1836,1846,1856,1856,1866,1876,1876,1886,1897,1907,1907,1907,1918,1939,1939,1961,1973,1973,1973,1984,1996,2007,2007,2019,2031,2031,2043,2055,2055,2055,2068,2080,2080,2080,2093,2093,2105,2118,2118,2132,2145,2158,2158,2158,2172,2186,2200,2200,2214,2214,2228,2243,2243,1201,1189,1177,1173,1165,1157,1153,1153,1157,1048,1048,1051,1054,1045,1032,1032,1032,1026,1023,1002,996,996,999,999,999,1002,1002,1214,1223,1227,1227,1116,1116,1029,1023,1023,1023,1032,1045,1048,1054,1061,1223,1227,1227,1232,1240,1245,2118,2105,2105,2080,2055,2031,2019,1984,1973,1939,1918,1897,1876,1866,1846,1826,1798,1779,1770,1752,1734,1717,1700,1692,1675,1651,1643,1620,1612,1597,1583,1575,1554,1554,1527,1513,1507,1493,1481,1474,1462,1437,1431,1420,1402,1391,1391,1391
0,1788,1779,1779,1788,1798,1807,1807,1817,1817,1826,1836,1846,1856,1856,1866,1876,1886,1886,1886,1897,1907,1907,1918,1939,1939,1961,1973,1973,1973,1984,1996,1996,2007,2019,2019,2031,2031,2043,2055,2055,2068,2080,2080,2080,2093,2093,2105,2118,2118,2132,2132,2145,2158,2172,2172,2186,2200,2214,2214,2214,2228,2228,2228,1193,1181,1165,1161,1157,1153,1153,1153,1157,1157,1161,1169,1051,1045,1032,1032,1032,1029,1026,1017,1005,1005,996,996,996,999,1002,1008,1227,1227,1232,1127,1127,1026,1023,1020,1020,1026,1045,1048,1054,1057,1223,1223,1223,1232,1236,1236,1236,2105,2093,2080,2043,2031,2019,1984,1973,1939,1918,1897,1886,1866,1846,1826,1798,1779,1761,1743,1743,1717,1700,1692,1675,1651,1643,1628,1612,1597,1583,1575,1554,1547,1527,1513,1500,1493,1481,1474,1456,1437,1431,1420,1402,1385,1380,1380
0,1788,1779,1779,1788,1798,1807,1807,1817,1817,1826,1836,1836,1846,1856,1866,1876,1876,1876,1886,1897,1907,1907,1929,1939,1939,1950,1961,1973,1973,1984,1996,1996,2007,2019,2019,2019,2031,2043,2055,2068,2068,2080,2080,2093,2093,2105,2118,2118,2118,2132,2132,2145,2158,2172,2186,2186,2186,2214,2214,2228,2214,2214,2228,1189,1173,1161,1157,1153,1153,1149,1149,1149,1153,1157,1161,1051,1035,1029,1029,1032,1029,1011,1011,1011,1008,996,996,996,999,1002,1005,1227,1227,1134,1130,1130,1026,1023,1020,1020,1026,1045,1045,1054,1057,1214,1214,1214,1223,1232,1236,1236,2068,2068,2068,2043,2019,2007,1984,1961,1939,1918,1897,1886,1866,1846,1817,1807,1779,1761,1743,1734,1726,1700,1692,1667,1659,1643,1628,1620,1597,1583,1575,1554,1547,1527,1513,1500,1493,1487,1474,1456,1437,1431,1420,1402,1385,1380,1380
0,1788,1788,1788,1788,1807,1807,1817,1817,1817,1826,1836,1836,1846,1846,1856,1866,1876,1876,1886,1897,1918,1918,1929,1929,1939,1950,1961,1961,1973,1984,1984,1996,2007,2019,2019,2019,2031,2043,2068,2068,2068,2080,2080,2080,2080,2105,2105,2118,2118,2118,2132,2145,2158,2172,2186,2186,2186,2200,2200,2200,2214,2214,1189,1185,1173,1157,1145,1145,1145,1142,1142,1142,1149,1153,1157,1057,1029,1029,1029,1032,1029,1011,1011,1011,974,974,976,999,1002,1002,1002,1223,1223,1134,1134,1130,1023,1023,1020,1020,1029,1038,1038,1054,1201,1210,1210,1210,1218,1223,1227,1236,1236,2043,2043,2043,2019,1996,1996,1961,1939,1918,1897,1876,1856,1836,1807,1807,1779,1770,1743,1734,1734,1700,1692,1667,1659,1643,1628,1620,1597,1583,1575,1554,1547,1533,1520,1500,1493,1487,1468,1456,1437,1431,1420,1408,1391,1385,1385
0,1788,1788,1779,1779,1798,1807,1807,1817,1817,1826,1836,1836,1836,1846,1846,1856,1866,1886,1886,1897,1907,1918,1929,1929,1939,1939,1950,1961,1973,1984,1984,1984,2007,2019,2019,2019,2031,2043,2055,2068,2068,2068,2080,2080,2080,2093,2105,2118,2118,2118,2132,2145,2145,2158,2172,2172,2186,2200,2200,2200,2214,2228,1185,1181,1161,1149,1142,1142,1142,1142,1142,1142,1145,1149,1153,1071,1029,1029,1029,1032,1029,1014,1011,1011,971,971,974,1005,1005,1002,1002,1005,1223,1223,1134,1130,1017,1017,1020,1020,1038,1038,1038,1054,1201,1201,1206,1206,1214,1218,1227,1236,1236,2043,2043,2043,2019,1996,1996,1961,1939,1918,1897,1866,1856,1836,1807,1807,1798,1770,1752,1743,1708,1700,1692,1675,1659,1643,1628,1612,1597,1583,1568,1554,1547,1533,1520,1500,1493,1487,1462,1456,1437,1431,1420,1402,1396,1391,1391
0,1779,1779,1779,1779,1798,1807,1807,1807,1817,1817,1826,1836,1836,1846,1846,1856,1866,1876,1886,1897,1897,1907,1918,1929,1929,1939,1950,1961,1973,1973,1984,1984,2007,2007,2019,2019,2031,2043,2055,2055,2055,2068,2080,2080,2080,2080,2105,2105,2105,2132,2145,2145,2145,2158,2172,2172,2186,2200,2200,2200,2214,2228,1173,1169,1161,1149,1142,1138,1138,1138,1142,1142,1142,1145,1153,1161,1023,1023,1023,1026,1029,1029,1014,1014,971,971,974,1008,1005,1005,1005,1005,1223,1223,1227,1127,1014,1014,1017,1020,1041,1038,1038,1057,1201,1201,1201,1201,1210,1210,1218,1232,1240,2043,2043,2031,2019,2007,1984,1961,1939,1918,1897,1866,1856,1846,1817,1807,1788,1770,1752,1743,1708,1700,1692,1675,1659,1628,1620,1612,1605,1583,1568,1554,1540,1527,1520,1500,1493,1487,1462,1456,1437,1431,1420,1396,1391,1385,1385
0,1779,1779,1779,1788,1798,1807,1807,1807,1807,1817,1826,1836,1846,1846,1846,1856,1866,1876,1886,1897,1897,1897,1918,1929,1929,1939,1950,1961,1961,1973,1984,1984,1996,2007,2019,2019,2019,2043,2043,2043,2055,2068,2080,2080,2080,2080,2105,2105,2105,2118,2145,2145,2145,2158,2172,2172,2186,2186,2214,2214,2214,2228,1165,1165,1157,1145,1138,1138,1134,1134,1134,1138,1142,1145,1153,1161,1023,1014,1014,1020,1026,1029,1020,1020,971,971,974,1011,1005,1005,1005,1008,1232,1232,1232,1127,1014,1014,1017,1020,1041,1041,1041,1048,1067,1201,1201,1201,1206,1210,1214,1227,1232,1232,2019,2019,2019,2007,1984,1961,1939,1918,1897,1876,1866,1846,1826,1807,1788,1761,1752,1734,1708,1700,1700,1675,1667,1628,1620,1612,1605,1590,1575,1554,1540,1527,1520,1500,1493,1481,1468,1456,1437,1431,1420,1396,1391,1385,1385
0,1779,1779,1779,1788,1798,1798,1798,1798,1807,1817,1817,1826,1836,1846,1846,1856,1866,1886,1886,1897,1897,1897,1918,1929,1929,1950,1950,1950,1961,1973,1984,1996,1996,2007,2019,2019,2019,2043,2043,2043,2055,2068,2068,2080,2080,2093,2105,2105,2105,2118,2132,2145,2145,2158,2172,2186,2186,2186,2186,2214,2214,2228,1161,1153,1142,1142,1138,1134,1130,1127,1127,1130,1130,1145,1153,1157,1023,993,993,1014,1026,1026,1017,1017,974,974,976,1017,1008,1008,1008,1014,1026,1232,1236,1236,1020,1020,1020,1023,1045,1045,1045,1045,1064,1197,1197,1197,1201,1206,1214,1223,1227,1240,2019,2019,2019,2007,1984,1973,1939,1918,1897,1886,1866,1846,1817,1807,1788,1761,1752,1717,1717,1708,1692,1675,1659,1643,1628,1612,1605,1575,1561,1554,1540,1527,1520,1507,1493,1481,1468,1456,1437,1425,1420,1402,1396,1385,1385
0,1779,1779,1779,1788,1798,1798,1798,1798,1807,1817,1817,1826,1826,1836,1846,1846,1856,1876,1886,1897,1897,1907,1918,1929,1939,1939,1950,1950,1961,1973,1984,1996,1996,2007,2007,2019,2019,2043,2043,2043,2055,2068,2068,2068,2080,2080,2093,2105,2105,2105,2118,2145,2158,2172,2172,2172,2186,2186,2186,2214,2214,2228,1153,1145,1138,1138,1138,1134,1127,1127,1123,1123,1123,1142,1149,1149,982,982,988,1011,1023,1026,1017,1017,1017,976,976,1017,1011,1011,1011,1017,1023,1232,1236,1236,1008,1008,1011,1057,1045,1041,1041,1041,1064,1193,1193,1197,1201,1206,1214,1218,1223,1232,1232,2019,2019,2019,1984,1939,1929,1907,1897,1886,1866,1836,1817,1807,1788,1779,1761,1717,1717,1700,1692,1667,1659,1643,1635,1612,1605,1575,1561,1554,1540,1527,1520,1513,1487,1474,1468,1462,1431,1425,1420,1402,1396,1385,1385
