0,0,0,3172,3172,3172,3143,3143,3202,3232,3263,3263,3232,3232,3232,3232,3263,3263,3232,3232,3263,3263,3294,3263,3263,3294,3326,3326,3358,3358,3358,3391,3391,3391,3391,3425,3425,3459,3459,3459,3459,3494,3530,3494,3494,3494,3494,3530,3530,3530,3494,3494,3494,3530,3494,3494,3425,3425,3425,3459,3459,3425,3425,3425,3425,3391,3391,3391,3391,3358,3358,3358,3358,3358,3358,3358,3326,3294,3263,3263,3263,3263,3263,3263,3263,3263,3263,3232,3232,3232,2485,2485,2503,3143,3143,3115,3115,3143,3115,3087,3087,3087,2833,2833,2905,2905,2833,2765,2765,2765,2833,2905,2980,2980,2303,2287,2228,2214,2214,2214,2200,2186,2186,2186,2172,2118,2118,2721,2765,2743,2743,2743,2743,2721,2700,2658,2068,2055,2055,2043,2019,2007,2007,2019,2019,2019,2019,2031,2186,2186,2186,2186,2186,2186,2172,2145,2068,2043,2031,2031
0,0,0,0,3202,3202,3143,3143,3232,3263,3263,3263,3263,3263,3263,3263,3294,3294,3263,3263,3263,3294,3326,3326,3326,3358,3358,3358,3391,3391,3425,3425,3425,3425,3425,3459,3494,3494,3494,3494,3494,3494,3530,3530,3530,3530,3530,3530,3494,3494,3494,3494,3459,3459,3459,3459,3425,3425,3425,3425,3425,3425,3425,3425,3425,3391,3391,3391,3391,3358,3358,3358,3358,3358,3358,3326,3326,3294,3263,3263,3263,3263,3263,3263,3263,3263,3263,3232,2450,2450,2450,2468,2485,2485,3115,3115,3115,3143,3115,3087,3087,3087,2833,2833,2833,2833,2787,2765,2765,2765,2787,2905,2930,2905,2303,2287,2228,2200,2200,2186,2172,2172,2158,2118,2105,2093,2093,2721,2765,2743,2743,2743,2721,2679,2679,2700,2043,2043,2043,2031,2019,2007,2007,2007,2019,2019,2019,2019,2214,2200,2200,2214,2214,2200,2186,2068,2068,2043,2043,2043
0,0,0,0,3294,3263,3232,3232,3232,3263,3263,3263,3294,3294,3294,3294,3294,3294,3326,3326,3326,3326,3326,3358,3358,3391,3391,3391,3425,3425,3459,3494,3494,3494,3494,3494,3530,3530,3530,3530,3530,3530,3530,3530,3494,3494,3494,3494,3494,3494,3494,3459,3459,3459,3459,3459,3425,3425,3425,3425,3391,3391,3391,3391,3391,3391,3391,3358,3358,3326,3326,3326,3294,3294,3294,3294,3294,3232,3232,3232,3263,3263,3263,3232,3202,3202,3232,3232,2433,2433,2433,2433,2468,2468,3115,3115,3143,3143,3115,3087,3087,3060,2833,2833,2810,2743,2721,2721,2743,2765,2765,2905,2905,2905,2257,2200,2186,2172,2158,2132,2132,2145,2118,2105,2105,2093,2093,2743,2743,2743,2743,2700,2679,2679,2679,2679,2043,2043,2043,2031,2019,2007,2007,2007,2007,2007,2007,2019,2031,2105,2093,2080,2068,2055,2043,2043,2043,2031,2019,2019
0,0,0,0,3326,3326,3294,3294,3294,3294,3263,3263,3294,3326,3326,3358,3358,3358,3391,3358,3358,3391,3391,3391,3391,3425,3425,3425,3459,3494,3494,3530,3530,3530,3530,3567,3567,3530,3530,3530,3530,3530,3530,3530,3494,3459,3459,3459,3494,3459,3459,3425,3425,3459,3459,3459,3459,3459,3425,3391,3391,3391,3358,3358,3391,3358,3358,3358,3358,3326,3326,3294,3263,3263,3263,3294,3294,3232,3232,3232,3263,3263,3232,3232,3202,3202,3232,3232,2416,2416,2416,2433,2416,2416,3115,3060,3060,3087,3033,3033,3087,3033,2416,2416,2416,2743,2721,2721,2743,2765,2765,2905,2905,2905,2243,2186,2172,2158,2145,2132,2132,2118,2118,2105,2093,2093,2093,2093,2658,2700,2721,2658,2658,2679,2679,2679,2055,2043,2031,2019,2019,2007,2007,2007,1996,1996,1996,2007,2031,2068,2068,2068,2068,2055,2043,2031,2019,2019,1996,1996
0,0,0,0,3358,3326,3326,3326,3326,3294,3294,3294,3294,3358,3358,3358,3391,3391,3391,3391,3425,3459,3459,3459,3459,3459,3494,3494,3530,3530,3530,3530,3494,3494,3530,3530,3567,3530,3530,3530,3530,3530,3494,3494,3494,3459,3459,3459,3459,3425,3425,3425,3425,3459,3425,3425,3425,3425,3425,3391,3391,3391,3358,3358,3358,3358,3326,3326,3326,3326,3294,3263,3263,3263,3263,3263,3263,3263,3263,3232,3232,3232,2416,2416,2433,2468,2485,3232,2416,2416,2416,2416,2399,2399,2399,3060,3060,3060,3033,2485,2485,2450,2416,2416,2399,2382,2366,2350,2350,2257,2243,2228,2228,2228,2214,2186,2172,2158,2145,2132,2118,2118,2118,2105,2080,2080,2093,2093,2658,2679,2700,2658,2658,2679,2700,2679,2093,2043,2031,2007,2007,1996,1996,1996,1996,1996,1984,1984,2031,2068,2055,2055,2055,2043,2043,2007,2007,2007,1996,1996
0,0,0,0,3391,3358,3358,3358,3358,3326,3326,3326,3326,3358,3358,3391,3425,3425,3425,3459,3459,3459,3459,3494,3494,3494,3530,3530,3567,3530,3530,3494,3494,3494,3530,3530,3530,3530,3530,3530,3530,3494,3494,3459,3459,3459,3459,3459,3459,3425,3425,3425,3425,3425,3425,3425,3425,3391,3391,3391,3391,3391,3391,3358,3358,3358,3326,3326,3326,3326,3294,3263,3263,3263,3232,3232,3232,3263,3263,3232,3202,3202,2416,2416,2416,2433,2433,2399,2382,2382,2399,2416,2399,2399,2399,3060,3060,3060,2485,2433,2433,2433,2433,2399,2303,2272,2272,2287,2243,2228,2214,2214,2214,2186,2186,2186,2172,2145,2145,2118,2105,2105,2105,2105,2080,2080,2093,2132,2658,2679,2700,2679,2679,2658,2658,2658,2658,2043,2031,2007,2007,1996,1996,1996,1984,1984,1984,1984,2019,2068,2055,2055,2031,2031,2031,2007,2007,2007,1996,1996
0,0,0,0,3391,3391,3358,3358,3391,3391,3358,3358,3358,3391,3425,3459,3459,3459,3459,3494,3494,3494,3494,3530,3530,3530,3530,3530,3530,3530,3494,3494,3494,3494,3494,3494,3494,3494,3494,3530,3530,3494,3494,3459,3459,3459,3459,3459,3459,3459,3425,3391,3391,3391,3391,3425,3391,3391,3391,3391,3391,3391,3391,3358,3326,3326,3326,3326,3294,3263,3263,3263,3263,3263,3232,3232,3232,3232,3232,3232,3202,3202,2416,2416,2416,2433,2416,2399,2382,2382,2382,2416,2399,2399,3006,3060,3060,2450,2450,2433,2303,2303,2318,2287,2257,2243,2243,2243,2243,2228,2214,2214,2214,2186,2186,2186,2186,2145,2145,2118,2093,2093,2093,2105,2105,2093,2093,2118,2658,2679,2700,2700,2638,2638,2638,2638,2638,2031,2031,2019,2007,2007,1996,1984,1984,1984,1984,1984,2019,2068,2068,2043,2031,2031,2019,2007,2007,2007,1996,1996
0,0,0,0,3391,3391,3425,3425,3425,3425,3425,3459,3459,3459,3494,3459,3459,3459,3494,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3494,3494,3494,3494,3494,3494,3494,3459,3459,3494,3494,3494,3459,3459,3459,3425,3425,3459,3425,3425,3425,3391,3391,3391,3391,3391,3358,3358,3358,3358,3391,3391,3358,3326,3326,3326,3294,3294,3263,3232,3232,3232,3263,3263,3232,3202,3202,3202,3232,3202,3202,2485,2433,2416,2416,2433,2416,2399,2382,2366,2366,2366,2399,2399,3006,3060,3115,2366,2334,2257,2257,2257,2257,2287,2257,2243,2243,2243,2243,2228,2214,2214,2200,2200,2186,2172,2172,2158,2132,2118,2093,2093,2093,2105,2093,2080,2080,2105,2700,2679,2679,2618,2618,2618,2638,2638,2638,2019,2019,2019,2007,1996,1973,1973,1973,1984,1973,1973,1984,2031,2031,2031,2031,2019,2019,2019,2019,2007,1996,1996
0,0,0,0,3459,3459,3459,3494,3494,3494,3459,3459,3494,3459,3459,3459,3425,3425,3459,3459,3459,3459,3494,3494,3530,3530,3530,3530,3530,3530,3530,3494,3494,3494,3494,3459,3459,3459,3459,3494,3459,3459,3459,3459,3425,3425,3425,3425,3391,3391,3391,3358,3358,3391,3391,3358,3358,3358,3358,3358,3358,3358,3326,3294,3294,3294,3294,3263,3263,3232,3232,3232,3263,3232,3232,3202,3202,3172,3143,3143,2433,2433,2433,2433,2433,2433,2416,2382,2366,2350,2350,2350,2366,2350,2334,2318,2303,2303,2303,2257,2257,2257,2257,2287,2272,2243,2243,2243,2228,2228,2228,2214,2200,2200,2186,2172,2172,2158,2132,2118,2093,2093,2093,2105,2080,2080,2080,2068,2068,2658,2658,2618,2618,2618,2638,2638,2638,1996,1996,1996,2007,1984,1973,1973,1961,1939,1939,1939,1961,1984,2031,2031,2031,2019,2019,2007,2007,1996,1996,1996
0,0,0,0,3494,3494,3494,3494,3530,3530,3494,3494,3494,3391,3391,3425,3425,3425,3459,3425,3425,3425,3494,3494,3494,3530,3530,3530,3494,3494,3494,3494,3494,3494,3459,3459,3459,3459,3459,3459,3459,3391,3391,3425,3425,3425,3425,3391,3391,3391,3391,3358,3358,3391,3358,3358,3358,3358,3358,3358,3358,3358,3326,3294,3294,3294,3294,3263,3263,3232,3232,3232,3232,3202,3202,3202,3202,3172,3143,3143,2416,2416,2416,2433,2416,2416,2399,2382,2350,2350,2334,2334,2334,2303,2303,2318,2303,2287,2287,2272,2243,2243,2243,2243,2243,2243,2243,2228,2228,2228,2214,2214,2214,2200,2186,2172,2158,2145,2132,2118,2105,2105,2105,2093,2080,2080,2080,2068,2068,2658,2658,2638,2638,2638,2638,2638,2638,1984,1984,1996,1996,1984,1973,1973,1961,1939,1939,1939,1961,1973,2043,2043,2043,2019,2019,2007,1996,1996,1996,2007
0,0,0,0,3494,3494,3530,3530,3530,3530,3530,3567,3494,3391,3391,3425,3425,3459,3425,3425,3425,3425,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3459,3459,3459,3459,3459,3459,3459,3459,3425,3358,3358,3358,3391,3459,3425,3391,3358,3358,3358,3358,3391,3391,3358,3358,3358,3326,3326,3326,3326,3326,3326,3294,3294,3263,3232,3232,3232,3232,3232,3202,3202,3202,3202,3202,3202,3172,3143,3143,2416,2399,2399,2399,2350,2350,2350,2350,2334,2334,2334,2334,2318,2303,2303,2303,2287,2287,2287,2272,2243,2243,2243,2243,2243,2243,2243,2228,2228,2228,2214,2214,2186,2172,2172,2158,2158,2132,2105,2105,2093,2093,2093,2093,2080,2080,2080,2080,2080,2658,2658,2658,2638,2618,2618,2638,2638,1984,1984,1984,1984,1973,1961,1961,1961,1961,1961,1950,1950,1973,2055,2043,2031,2019,2007,2007,1996,1996,1984,1984
0,0,0,0,3530,3530,3567,3567,3604,3567,3567,3642,3530,3425,3391,3391,3391,3425,3425,3425,3425,3425,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3459,3459,3459,3425,3425,3391,3391,3391,3263,3232,707,707,707,710,3425,3391,3358,3358,3358,3358,3391,3391,3358,3358,3358,3326,3326,3326,3326,3294,3294,3263,3263,3232,3232,3202,3202,3232,3232,3202,3202,3202,3202,3172,3172,3172,2416,2382,2366,2366,2366,2350,2334,2334,2334,2334,2318,2318,2318,2334,2303,2303,2287,2272,2272,2272,2287,2287,2243,2243,2243,2243,2243,2243,2243,2228,2228,2228,2228,2214,2186,2172,2158,2158,2145,2132,2105,2093,2093,2093,2093,2093,2043,2043,2043,2080,2080,2638,2638,2658,2638,2618,2618,2598,2598,2007,1996,1973,1973,1973,1961,1950,1950,1950,1950,1950,1950,1950,2019,2031,2019,2007,1996,1984,1984,1973,1961,1961
0,0,0,0,3604,3604,3567,3567,3604,3567,3567,3604,3494,3425,3391,3391,3391,3425,3459,3459,3459,3494,3494,3494,3494,3494,3494,3494,3494,3494,3459,3425,3425,3391,3391,3391,697,697,697,697,697,697,697,699,702,706,710,3391,3358,3358,3358,3391,0,0,0,0,3358,3358,3326,3326,3326,3294,3294,3263,3263,3202,3202,3143,3143,3143,3172,3172,3202,3202,3172,3143,3143,2382,2382,2382,2366,2366,2350,2350,2334,2334,2334,2303,2303,2303,2318,2303,2287,2287,2287,2272,2272,2272,2272,2257,2257,2257,2257,2243,2243,2243,2243,2214,2214,2214,2200,2200,2172,2145,2145,2132,2132,2118,2105,2093,2093,2093,2080,2068,2043,2043,2043,2080,2080,2618,2618,2638,2638,2638,2578,2578,2578,2578,1984,1973,1961,1961,1961,1950,1939,1939,1950,1929,1929,1939,1973,2019,1996,1996,1984,1973,1973,1961,1929,1929
0,0,0,0,3642,3642,3567,3567,3642,3642,3604,3604,3425,3358,3358,3358,3358,3425,3459,3459,3459,3459,3494,3494,3494,3494,3494,3494,3459,3459,3391,3358,3358,3358,682,682,685,685,688,690,690,690,690,695,686,686,686,688,690,692,692,692,0,0,0,0,0,0,0,0,0,0,3326,3263,3263,3115,3115,3115,3115,3143,3172,3172,3172,3143,3143,3143,3143,2382,2382,2382,2366,2366,2350,2350,2350,2334,2334,2303,2303,2303,2334,2303,2287,2272,2272,2287,2272,2272,2257,2243,2243,2257,2257,2257,2228,2228,2228,2214,2186,2186,2186,2186,2172,2145,2145,2132,2132,2118,2118,2080,2080,2068,2055,2055,2043,2043,2043,2080,2105,2598,2598,2618,2618,2618,2578,2578,2578,2578,1973,1961,1961,1961,1950,1950,1939,1939,1939,1929,1929,1929,1950,1984,1984,1973,1950,1950,1918,1856,1856,1856
0,0,0,0,3681,3681,3681,3681,3681,3681,3681,3642,3425,3358,3358,3358,3358,3391,3425,3459,3459,3459,3459,3459,3459,3459,3459,3425,3425,3358,3358,3358,670,670,675,670,670,677,679,681,681,677,677,677,678,681,681,682,686,692,692,692,685,0,0,0,0,0,0,0,0,0,0,0,0,3115,3115,3115,3115,3143,3172,3172,3143,3143,3143,3115,3115,2350,2350,2366,2366,2366,2366,2366,2350,2334,2318,2303,2303,2303,2303,2318,2287,2272,2272,2257,2257,2272,2243,2214,2214,2243,2243,2228,2228,2214,2214,2200,2186,2172,2172,2172,2172,2145,2145,2132,2132,2132,2132,2068,2068,2068,2055,2055,2043,2043,2055,2068,2105,2598,2598,2618,2618,2618,2578,2578,2559,2559,1939,1939,1950,1950,1950,1950,1939,1929,1929,1929,1929,1929,1939,1897,1897,1897,1897,1886,1876,1856,1856,1856
0,0,0,0,3762,3762,3762,3762,3762,3721,3721,3425,3326,3326,3358,3358,3358,3391,3425,3425,3425,3459,3459,3459,3459,3425,3425,3391,3391,3358,3358,665,665,665,665,668,669,673,673,673,671,671,673,671,671,673,675,677,678,679,682,685,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3115,3115,3143,3143,3143,3143,3143,3143,3115,3115,2318,2318,2350,2334,2334,2334,2334,2350,2318,2303,2287,2287,2303,2303,2287,2287,2272,2272,2257,2257,2272,2243,2214,2214,2228,2228,2228,2214,2200,2186,2186,2186,2172,2172,2158,2145,2132,2132,2132,2132,2132,2118,2068,2068,2068,2055,2055,2055,2055,2055,2068,2118,2145,2598,2598,2598,2578,2578,2578,2559,2559,1939,1939,1950,1950,1939,1939,1939,1918,1918,1929,1918,1918,1918,1886,1886,1886,1897,1886,1876,1866,1856,1856
0,0,0,0,3762,3762,3803,3803,3762,3721,3721,3358,3326,3294,3294,3326,3358,3391,3425,3391,3391,3425,3425,3425,3425,3425,3391,662,662,662,662,662,661,661,664,665,669,671,662,662,664,670,669,669,669,670,674,675,675,675,677,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,3143,3060,3060,3087,3115,3115,3143,3115,3087,2318,2318,2334,2303,2303,2287,2287,2334,2318,2303,2287,2287,2303,2303,2287,2272,2257,2257,2257,2257,2272,2243,2214,2214,2214,2214,2200,2200,2200,2186,2186,2186,2172,2158,2145,2132,2132,2118,2118,2118,2118,2118,2080,2080,2080,2055,2043,2043,2043,2043,2055,2105,2145,2598,2598,2559,2559,2559,2578,2559,2503,1939,1939,1950,1950,1939,1929,1929,1907,1907,1907,1897,1897,1897,1886,1886,1886,1897,1886,1876,1876,1866,1866
0,0,0,0,3803,3803,3803,3803,3762,3721,3721,3326,3326,3294,3294,3326,3358,3358,3391,3391,3391,3391,3391,3391,3391,3391,662,660,659,657,657,662,661,661,664,665,669,659,659,660,662,668,660,659,657,657,674,670,670,674,675,685,685,685,0,0,0,0,713,713,0,0,0,0,0,0,0,0,0,3060,3060,3060,3087,3115,3115,3087,3087,2350,2350,2318,2303,2303,2287,2287,2318,2303,2303,2303,2303,2287,2287,2287,2272,2257,2257,2257,2257,2243,2243,2228,2200,2200,2214,2200,2200,2186,2186,2186,2172,2172,2158,2145,2132,2118,2105,2105,2118,2093,2093,2080,2068,2055,2031,2031,2031,2031,2031,2043,2093,2132,2618,2578,2559,2559,2559,2559,2559,2503,1950,1939,1939,1939,1929,1929,1929,1907,1907,1907,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1929,1950
0,0,0,0,3846,3846,3889,3803,3803,3846,3933,3326,3326,3294,3294,3326,3358,3358,3391,3391,3391,3391,3391,3391,659,657,655,655,655,655,657,662,664,666,668,668,668,659,659,660,655,655,655,655,655,656,674,670,670,674,675,682,681,681,681,685,0,713,713,713,713,749,0,0,0,0,0,0,0,0,3060,3060,3087,3115,3115,3087,3087,2318,2318,2318,2318,2318,2334,2334,2303,2303,2303,2287,2272,2272,2272,2272,2272,2257,2243,2243,2243,2228,2228,2200,2200,2200,2200,2200,2200,2186,2186,2186,2172,2158,2158,2145,2132,2105,2105,2105,2105,2093,2080,2055,2043,2043,2031,2031,2031,2031,2031,2031,2055,2132,2598,2578,2578,2559,2559,2559,2559,2522,2522,1929,1929,1929,1918,1918,1918,1907,1897,1897,1897,1897,1897,1939,1907,1907,1918,1961,1973,1950,1950,1973
0,0,0,0,3979,3979,3933,3933,3933,3933,3933,3294,3294,3294,3294,3294,3326,3358,3358,3358,3391,3391,3391,659,656,654,652,651,651,655,665,664,662,662,662,664,659,659,660,661,654,649,649,650,652,655,657,657,657,684,684,677,677,677,678,682,703,703,705,707,713,744,747,0,0,0,0,0,0,0,3060,3060,3115,3087,3087,3087,3087,2318,2318,2318,2318,2318,2318,2303,2303,2287,2287,2287,2272,2272,2272,2272,2257,2243,2243,2243,2243,2228,2214,2200,2200,2200,2200,2186,2186,2186,2186,2186,2172,2132,2132,2132,2118,2105,2105,2105,2105,2093,2080,2055,2043,2043,2031,2031,2019,2019,2019,2031,2031,2559,2578,2578,2578,2559,2559,2559,2540,2522,2503,1929,1929,1929,1918,1918,1918,1897,1897,1897,1886,1886,1886,1897,2007,1984,1984,2007,2007,1984,1984,2007
0,0,0,3006,3006,3006,3006,4025,4025,3979,3933,3294,3294,3263,3263,3294,3294,3326,3358,3358,3326,652,651,651,654,651,651,651,651,664,659,657,657,654,651,651,651,655,657,660,644,644,645,647,652,655,657,657,655,684,684,674,674,674,678,681,697,697,702,707,739,739,743,0,0,0,0,0,0,0,0,3143,3115,3060,3060,3033,3033,2318,2318,2303,2303,2303,2303,2287,2287,2287,2287,2287,2272,2272,2257,2257,2257,2243,2243,2228,2228,2228,2200,2186,2186,2200,2186,2186,2172,2172,2172,2172,2158,2132,2132,2118,2118,2105,2105,2105,2080,2080,2080,2055,2007,2007,2043,2031,2019,2019,2019,2019,2031,2540,2578,2559,2559,2559,2559,2540,2522,2522,2485,1907,1907,1918,1918,1918,1897,1886,1886,1886,1886,1886,1886,1886,2043,2031,2019,2019,2031,2031,2031,2031
0,0,0,3006,3006,3006,3006,3033,3033,3033,3979,3294,3263,3232,3232,3294,3294,3326,3358,3358,3326,652,651,651,654,651,651,651,660,655,652,652,652,650,650,650,651,655,655,657,641,641,643,646,650,655,655,655,655,657,659,670,670,671,675,679,689,695,699,702,731,731,736,744,0,0,0,0,0,0,0,0,0,3060,3006,3006,2287,2287,2303,2303,2287,2287,2287,2287,2287,2287,2287,2287,2272,2272,2257,2243,2228,2228,2243,2228,2214,2214,2200,2186,2186,2186,2172,2172,2172,2172,2158,2145,2145,2132,2132,2118,2105,2093,2093,2093,2080,2080,2080,2031,1996,1996,2031,2031,2007,2007,1996,1996,1996,2522,2578,2559,2540,2540,2559,2522,2522,2522,2485,1897,1897,1897,1907,1897,1897,1886,1886,1886,1876,1876,1876,1876,1886,2055,2055,2055,2068,2080,2068,2068
0,0,0,2955,2955,2980,3006,3033,3033,3033,3087,3143,3232,3232,3232,3263,3294,3326,3326,3326,654,654,654,654,654,654,665,659,656,651,650,650,650,649,649,649,650,651,651,640,640,640,641,644,650,659,669,655,655,656,657,661,666,669,674,679,686,693,696,700,722,728,731,735,744,0,0,0,0,0,0,0,0,0,3006,2980,2287,2287,2303,2303,2287,2287,2287,2287,2287,2287,2287,2272,2257,2257,2257,2228,2228,2228,2228,2214,2186,2186,2186,2172,2172,2172,2158,2158,2158,2158,2158,2145,2132,2132,2118,2105,2105,2093,2093,2093,2080,2080,2068,2031,1996,1996,2031,2007,1996,1996,1996,1996,1996,2522,2559,2559,2540,2540,2540,2503,2503,2522,1950,1897,1897,1897,1897,1897,1897,1886,1886,1886,1876,1876,1876,1876,1886,2093,2093,2093,2093,2105,2118,2186
0,0,0,2955,2955,2980,3006,3006,3033,3060,3087,3143,3172,3232,3232,3263,3294,3326,3326,656,654,652,652,654,654,662,659,654,651,649,647,647,647,647,647,647,647,649,650,639,639,640,640,644,645,665,665,655,655,656,657,661,665,669,674,684,685,690,695,697,718,721,727,735,741,0,0,0,0,0,0,0,0,0,0,2980,2980,2303,2303,2303,2287,2287,2287,2287,2287,2287,2287,2257,2257,2257,2257,2228,2228,2228,2214,2186,2186,2186,2186,2172,2172,2172,2158,2158,2158,2158,2145,2132,2132,2118,2118,2105,2093,2093,2093,2093,2080,2080,2068,2031,2019,2019,2031,2007,1996,1984,1984,1984,1996,2522,2522,2559,2559,2559,2540,1961,1961,1961,1950,1907,1907,1907,1897,1897,1886,1886,1876,1866,1866,1876,1856,1836,1836,2118,2132,2132,2172,2172,2172,2172
0,0,0,2955,2955,2980,3006,3006,3033,3087,3115,3115,3143,3232,3232,3232,3263,3294,3326,656,654,652,652,678,662,659,652,650,647,646,645,644,644,645,645,645,645,645,640,639,639,640,640,644,645,661,655,654,654,655,659,661,665,669,674,678,682,688,692,697,712,719,721,735,741,0,0,0,0,0,0,0,0,0,3006,3006,3006,2303,2303,2303,2257,2257,2257,2257,2287,2272,2243,2243,2228,2228,2228,2228,2214,2214,2214,2186,2186,2186,2172,2172,2172,2172,2172,2158,2158,2158,2132,2132,2118,2118,2118,2105,2093,2080,2080,2080,2080,2068,2055,2043,2019,2007,2007,2019,1984,1984,1984,1984,1984,1996,2522,2522,2522,2540,2522,1961,1939,1939,1939,1939,1907,1897,1897,1886,1876,1876,1876,1866,1866,1856,1846,1817,1817,2172,2172,2186,2172,2172,2172,2172
0,0,0,2955,2955,2955,3006,3006,3033,3060,3087,3115,3143,3172,3232,3232,3263,3263,3326,661,654,654,654,654,660,655,650,647,645,645,643,643,643,644,644,643,643,644,640,639,639,639,641,654,657,660,651,651,652,655,659,662,665,670,674,677,679,685,690,699,712,718,719,727,741,744,0,0,0,0,0,0,0,0,3006,2930,2930,2303,2287,2287,2257,2257,2257,2257,2272,2272,2243,2243,2228,2228,2214,2214,2214,2214,2200,2186,2186,2172,2172,2172,2172,2172,2158,2158,2158,2145,2132,2132,2118,2105,2105,2105,2093,2080,2080,2080,2080,2055,2055,2043,2019,1984,1984,2007,1984,1973,1973,1973,1973,1996,2522,2522,2522,2522,2007,1950,1918,1918,1929,1950,1907,1886,1886,1886,1876,1876,1866,1856,1856,1856,1846,1817,1817,1817,2172,2200,2172,2172,2172,2172
0,0,0,2930,2930,2930,2980,3033,3033,3033,3060,3115,3143,3172,3202,3232,3263,3263,3263,3358,3358,3358,665,665,659,654,649,647,645,641,640,640,640,640,640,640,640,641,640,639,639,639,650,654,655,657,651,651,652,655,659,664,665,670,674,675,677,684,690,699,716,716,718,727,736,743,0,0,0,0,0,0,0,0,0,2905,2905,2287,2287,2257,2228,2228,2228,2228,2243,2243,2243,2243,2228,2214,2214,2214,2200,2200,2200,2186,2172,2172,2172,2158,2145,2145,2158,2145,2145,2132,2132,2132,2105,2080,2080,2093,2093,2080,2080,2068,2068,2055,2043,2031,2019,1984,1984,1984,1984,1973,1961,1961,1973,1996,2522,2522,2522,2522,1886,1886,1907,1907,1918,1939,1907,1876,1876,1886,1876,1866,1866,1856,1856,1856,1836,1817,1817,1817,2172,2200,2186,1817,1817,1817
0,0,0,2930,2930,2930,2980,3006,3006,3033,3060,3115,3143,3172,3202,3232,3232,3263,3263,3263,3232,3232,665,665,656,651,647,645,643,640,639,638,638,638,637,637,638,639,640,640,640,640,650,651,652,655,660,654,654,666,669,670,674,673,673,673,677,684,695,700,702,716,718,727,733,741,0,0,0,0,0,0,0,0,0,2905,2905,2243,2243,2228,2228,2228,2228,2228,2228,2228,2228,2214,2200,2186,2186,2200,2200,2200,2200,2186,2172,2172,2145,2132,2132,2132,2145,2132,2132,2118,2118,2105,2093,2080,2080,2093,2068,2055,2055,2043,2043,2031,2031,2031,2031,1984,1984,1984,1973,1973,1961,1961,1973,1996,2019,2503,2522,1866,1866,1876,1876,1886,1897,1929,1929,1876,1876,1876,1866,1866,1856,1846,1846,1846,1836,1826,1826,1836,2200,2186,1846,1817,1817,1817
0,0,0,2930,2930,2955,2980,3006,3006,3033,3060,3115,3143,3172,3202,3232,3232,3263,3232,3232,3232,3232,662,662,654,650,645,644,640,638,637,636,636,636,634,634,636,636,637,639,643,644,647,649,650,651,654,656,660,664,665,666,670,673,673,673,677,685,693,699,702,702,718,725,731,741,0,0,0,0,0,0,0,0,0,0,2905,2228,2228,2228,2228,2228,2228,2228,2228,2214,2214,2214,2186,2186,2186,2200,2186,2186,2186,2172,2172,2172,2145,2132,2132,2132,2132,2132,2132,2118,2093,2093,2093,2080,2080,2080,2068,2043,2031,2031,2031,2031,2019,2019,1996,1996,1996,1984,1973,1950,1950,1950,1950,1973,1897,1897,1886,1866,1866,1856,1856,1866,1886,1918,1918,1866,1866,1856,1856,1866,1856,1846,1846,1846,1836,1836,1836,1836,2186,2186,1846,1836,1826,1826
0,0,0,2930,2930,2955,2980,2980,3006,3033,3060,3087,3115,3143,3172,3232,3232,3263,3232,3232,3232,3232,3232,662,654,646,644,640,638,637,636,634,634,634,634,634,634,634,636,637,639,640,644,645,646,646,647,650,654,659,664,665,670,673,673,673,685,690,693,697,702,702,702,724,730,741,0,0,0,0,0,0,0,0,0,0,2228,2228,2228,2228,2228,2228,2228,2228,2228,2214,2214,2214,2186,2186,2186,2186,2172,2172,2158,2145,2145,2158,2158,2132,2132,2132,2132,2118,2118,2118,2093,2093,2080,2080,2080,2080,2055,2043,2031,2031,2031,2019,2019,2007,1984,1984,1984,1984,1973,1950,1939,1939,1939,1939,1897,1897,1886,1876,1866,1856,1856,1856,1876,1907,1886,1866,1856,1846,1846,1856,1846,1836,1836,1836,1836,1836,1836,1846,2172,2158,2118,1826,1817,1817
0,0,0,0,0,2980,2980,2980,3033,3033,3060,3087,3115,3143,3172,3232,3232,3232,3232,3232,3232,3232,3232,659,651,646,641,640,638,636,634,633,633,632,632,632,633,634,634,636,638,632,632,632,636,640,645,649,654,657,662,664,670,674,674,675,685,690,695,696,697,700,702,724,728,733,0,0,0,0,0,0,0,0,0,0,2228,2214,2214,2228,2228,2228,2214,2214,2200,2200,2200,2186,2172,2172,2172,2186,2172,2158,2145,2145,2145,2145,2132,2132,2132,2118,2118,2118,2118,2105,2080,2080,2080,2080,2080,2068,2055,2043,2031,2031,2019,2019,2019,2007,1984,1973,1973,1973,1973,1950,1939,1939,1929,1929,1897,1886,1876,1876,1866,1856,1856,1856,1876,1897,1886,1826,1826,1836,1846,1846,1836,1826,1826,1826,1836,1817,1817,1817,1817,1817,2118,1817,1817,1817
