0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,418,415,413,409,408,405,404,401,399,398,397,395,393,392,391,390,388,386,385,385,384,383,382,382,381,380,379,379,379,378,378,378,377,377,377,376,376,376,376,375,375,374,374,375,375,375,375,376,377,376,376,379,379,380,383,386,390,390,390,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,416,416,415,409,408,404,403,401,399,397,396,394,392,391,390,389,387,385,385,383,382,382,381,381,380,379,379,378,378,377,377,376,376,376,375,375,375,374,374,374,373,373,373,373,373,373,374,374,373,373,375,376,379,380,380,380,385,385,388,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,414,413,409,407,404,403,400,398,396,394,393,392,390,388,387,386,385,384,382,382,381,380,379,378,378,377,377,377,376,376,375,375,374,374,374,374,373,373,373,373,373,372,372,372,372,372,372,372,373,373,373,374,375,377,379,381,383,387,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,411,409,405,403,403,399,398,395,394,392,391,389,387,386,385,384,382,382,381,380,379,378,377,377,376,376,375,375,374,374,374,373,373,373,373,372,372,372,371,371,370,370,371,371,371,371,371,372,372,372,373,374,376,378,381,382,382,387,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,409,408,404,403,400,398,397,394,393,392,390,388,387,385,384,383,382,381,380,379,378,377,376,376,375,374,374,374,373,373,373,372,372,372,372,371,371,371,370,370,370,370,368,368,368,370,369,369,370,370,372,373,373,378,381,381,382,384,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,406,404,402,399,397,396,393,392,390,388,387,385,384,383,382,380,380,379,378,377,376,375,374,374,374,373,372,372,372,372,371,370,370,370,370,370,369,369,369,368,368,368,368,368,368,368,368,368,370,372,373,373,373,379,379,382,383,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,404,404,400,398,397,395,392,391,388,387,385,385,383,382,381,379,379,377,377,376,375,374,373,373,373,372,372,371,371,370,370,370,370,369,368,368,368,368,368,367,367,367,366,366,366,367,367,367,367,372,371,371,372,379,379,383,383,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,401,399,397,396,393,392,389,387,386,385,383,382,381,379,378,377,377,376,375,374,373,372,372,372,371,371,370,369,369,369,368,368,368,367,367,367,366,366,366,366,365,365,365,365,365,365,366,366,366,371,370,370,373,373,373,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,398,396,395,392,390,389,387,385,383,383,381,379,378,377,376,375,374,374,373,372,371,370,370,370,370,369,368,368,368,368,368,367,366,366,366,365,365,365,365,364,364,364,364,364,364,364,365,365,365,367,368,370,372,373,374,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,397,395,392,392,389,388,386,384,383,382,380,379,377,376,375,374,374,373,372,371,370,370,370,368,368,368,367,367,367,366,366,366,365,365,365,365,364,364,364,362,362,362,363,363,363,363,363,364,365,365,367,370,372,372,373,374,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,393,392,391,388,386,385,383,382,380,378,377,376,375,374,373,372,371,371,370,370,369,368,368,367,366,366,366,365,365,365,365,364,364,364,363,363,363,363,362,362,362,362,362,362,362,363,363,363,365,366,367,368,372,372,374,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,392,391,388,387,386,383,382,380,379,377,376,375,374,373,372,371,370,370,369,368,368,368,366,366,366,365,365,365,364,364,363,363,363,363,362,361,361,362,362,361,361,360,360,360,361,361,361,362,362,365,365,366,367,368,372,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,392,389,388,385,384,382,381,379,378,377,375,374,373,372,371,370,369,369,368,367,366,366,365,365,365,364,364,363,363,362,362,362,362,362,361,361,361,360,359,359,359,359,358,358,359,359,360,361,362,362,364,365,366,367,372,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,390,388,386,384,383,381,379,377,377,375,374,373,372,371,370,369,368,367,366,366,366,365,365,364,363,363,363,363,362,361,361,361,361,360,360,360,359,359,359,359,359,358,358,358,358,358,359,359,360,361,362,363,365,366,371,371,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,388,387,385,383,382,379,378,377,376,374,373,372,371,370,369,368,367,366,366,365,365,364,363,363,362,362,361,361,361,360,360,360,360,360,359,359,359,358,358,358,357,357,357,357,357,357,358,358,359,360,361,361,364,365,366,369,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,386,384,382,381,379,378,376,374,373,372,370,370,369,368,368,366,365,365,364,363,363,362,361,361,361,361,360,360,360,359,359,359,359,358,358,358,357,357,356,356,356,356,356,355,355,356,357,357,358,359,361,364,365,365,366,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,384,383,381,380,377,376,375,374,372,371,370,368,367,367,366,365,364,363,363,362,362,361,361,360,360,360,359,359,358,358,358,358,357,357,356,356,356,356,356,355,355,355,355,355,355,355,355,356,357,358,358,365,365,365,365,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,382,382,380,377,376,375,374,373,371,370,368,367,366,366,365,364,363,362,362,361,361,360,360,359,359,358,358,357,357,357,357,356,356,356,356,356,355,354,354,354,353,353,353,353,354,354,354,355,356,356,357,365,362,362,363,365,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,380,379,377,375,374,373,371,370,368,367,366,366,365,363,362,362,361,361,360,360,359,359,358,358,357,357,357,356,356,356,356,355,355,355,355,354,354,353,353,353,352,352,353,353,353,353,353,354,356,356,357,358,359,362,364,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,378,377,375,374,372,371,370,368,367,366,365,365,363,362,362,361,360,360,358,358,358,357,356,356,356,356,356,355,355,355,354,354,353,353,354,354,353,351,351,352,352,352,351,351,351,351,352,353,355,355,355,356,358,359,364,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,374,373,372,371,370,368,367,366,364,363,363,362,361,360,359,358,358,357,357,356,355,355,355,355,354,354,354,353,353,353,353,352,352,352,352,351,350,350,350,351,351,350,350,351,350,350,350,355,354,354,355,356,359,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,374,372,371,370,368,366,366,364,363,363,361,360,360,359,358,357,356,356,355,355,354,354,354,354,353,353,353,352,352,352,351,351,351,351,351,350,350,350,350,349,349,349,349,349,349,349,350,350,354,354,354,355,356,358,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2243,2303,2303,2303,2243,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,369,368,367,365,365,363,362,361,360,359,358,357,357,356,355,355,354,354,354,353,353,353,353,352,351,351,351,351,351,350,350,350,350,350,349,349,349,348,348,349,349,348,348,348,348,349,349,354,354,354,355,356,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2068,2080,0,2105,2105,0,2118,2118,0,0,0,2172,2132,2118,2118,2172,0,2172,2172,2200,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2243,2257,2243,2243,2243,2272,2257,2243,2243,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,368,367,365,365,364,362,361,360,359,358,357,356,356,355,354,354,353,353,353,353,352,351,351,351,351,350,350,350,350,350,349,349,349,349,349,348,348,348,348,348,348,347,347,347,347,347,348,348,352,352,354,356,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,2068,2068,2080,2118,2105,2105,2118,2118,2118,2132,2132,2158,2172,2132,2118,2118,2158,2158,2158,2172,2186,2186,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2243,2243,2243,2243,2243,2272,2257,2243,2243,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,367,366,365,363,362,361,360,359,358,357,356,355,355,354,353,353,352,352,351,351,350,350,350,349,349,349,349,349,349,349,349,349,349,349,348,348,348,348,348,348,348,347,347,346,346,346,347,348,349,351,354,355,356,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2105,2105,2093,2093,2105,2118,2118,2118,2118,2118,2132,2132,2132,2145,2158,2145,2145,2158,2158,2158,2158,2158,2186,2186,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,2243,2243,2243,2257,2257,2272,2272,2257,2257,2257,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,365,363,362,361,360,359,358,357,356,355,354,353,353,352,352,351,351,350,350,349,349,349,349,349,348,348,348,348,348,348,348,347,347,347,347,346,346,347,348,348,347,346,346,345,345,346,348,349,350,351,354,356,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2093,2093,2093,2105,2093,2093,2093,2105,2118,2118,2118,2118,2118,2118,2132,2145,2145,2145,2145,2158,2158,2158,2158,2172,2172,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2243,2243,2243,2243,2243,2257,2257,2257,2257,2257,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,363,362,361,360,359,358,357,356,355,354,353,352,351,351,350,350,350,349,349,348,348,348,348,347,347,347,347,347,347,347,347,347,346,346,345,345,346,346,346,346,346,346,346,345,345,345,345,349,350,351,353,354,0,0
0,0,0,0,0,0,0,0,0,0,0,2068,2068,2080,2080,2080,2080,2080,2080,2093,2105,2118,2118,2118,2118,2118,2118,2132,2132,2132,2132,2145,2158,2158,2158,2158,2145,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2243,2243,2257,2243,2243,2257,2257,2243,2243,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,360,360,359,358,357,355,355,353,353,352,351,350,350,349,349,349,348,348,348,347,347,347,347,346,346,346,346,345,345,345,345,344,344,345,345,345,344,344,345,346,347,346,345,345,345,345,350,350,351,352,354,0,0
0,0,0,0,0,0,0,0,0,0,2080,2068,2068,2080,2080,2080,2080,2080,2080,2080,2093,2105,2105,2118,2118,2105,2105,2118,2118,2132,2132,2132,2145,2158,2158,2158,2132,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2186,2200,2243,2243,2243,2243,2257,2228,2228,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,359,358,356,355,354,353,353,352,351,350,350,349,348,348,348,347,347,346,346,346,346,345,345,345,345,345,345,345,344,344,343,343,344,344,344,344,344,344,344,346,346,345,345,344,344,350,350,350,351,354,0,0
0,0,0,0,0,0,0,0,0,0,2080,2068,2068,2068,2068,2068,2068,2068,2080,2080,2080,2093,2093,2093,2105,2105,2105,2118,2118,2118,2132,2132,2132,2132,2132,2132,2132,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2186,2186,2214,2243,2228,2214,2214,2214,2214,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,358,357,355,354,353,353,351,351,350,349,349,348,347,347,346,346,345,345,345,345,344,344,344,344,344,344,344,343,343,343,343,343,344,344,343,343,344,344,344,344,345,345,344,343,343,343,350,350,351,0,0,0
0,0,0,0,0,0,0,0,0,2068,2043,2043,2055,2068,2068,2068,2068,2068,2068,2068,2080,2093,2080,2080,2093,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2132,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2186,2186,2186,2214,2228,2214,2214,2214,2214,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,358,355,354,353,352,351,351,349,349,348,348,347,346,346,345,345,345,344,344,344,343,343,343,343,343,343,342,342,342,342,342,342,342,343,343,343,343,344,344,344,344,344,344,343,343,343,343,0,0,0,0,0
0,0,0,0,0,0,0,0,2068,2043,2031,2031,2043,2055,2055,2055,2068,2068,2068,2068,2080,2080,2080,2080,2080,2093,2105,2118,2105,2105,2105,2118,2118,2118,2118,2118,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2186,2186,2200,2200,2200,2214,2214,2214,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,353,352,351,350,349,348,348,347,346,346,345,345,344,344,343,343,343,342,342,342,342,342,342,342,342,342,341,341,341,341,341,342,342,343,343,343,343,344,344,344,344,343,343,343,343,0,0,0,0,0
0,0,0,0,0,0,0,0,2043,2043,2031,2031,2043,2043,2043,2043,2055,2068,2068,2068,2068,2068,2068,2068,2080,2080,2080,2093,2093,2093,2093,2105,2118,2118,2118,2118,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2186,2186,2186,2200,2214,2214,2214,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,351,350,349,348,347,346,345,345,344,344,343,343,343,342,342,342,341,341,341,341,341,341,341,341,341,341,341,340,339,339,339,341,342,343,343,343,343,344,344,344,343,343,342,342,342,0,0,0,0
0,0,0,0,0,0,0,0,2031,2031,2031,2031,2031,2031,2031,2043,2043,2055,2055,2055,2068,2068,2068,2068,2068,2068,2068,2080,2080,2093,2093,2093,2118,2105,2105,2093,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2186,2186,2186,2200,2186,2186,2186,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,349,349,347,347,346,345,345,344,344,343,343,342,342,341,341,341,340,340,340,340,340,340,340,340,341,340,340,339,339,338,338,340,341,342,342,343,343,343,344,344,343,343,342,342,342,0,0,0,0
0,0,0,0,0,0,0,0,2031,2031,2031,2031,2019,2019,2031,2031,2031,2043,2043,2043,2043,2055,2055,2055,2055,2068,2068,2068,2080,2080,2080,2093,2093,2093,2093,2093,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2186,2200,2200,2186,2158,2158,2172,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,348,347,346,345,344,344,343,343,342,342,341,341,340,340,340,339,339,339,339,339,339,339,339,339,339,339,338,338,338,338,340,340,340,340,342,342,342,343,343,343,343,342,342,342,342,0,0,0
0,0,0,0,0,0,0,2031,2031,2031,2019,2019,2019,2019,2019,2031,2031,2031,2031,2031,2031,2043,2055,2055,2055,2068,2068,2068,2068,2068,2080,2093,2080,2080,2080,2093,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2068,2080,2172,2200,2200,2186,2158,2158,2172,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,347,346,345,344,343,342,342,341,341,341,340,340,340,339,339,339,338,338,338,338,338,338,339,338,338,338,338,337,336,336,340,340,340,340,340,341,342,342,343,343,343,342,342,341,341,0,0,0
0,0,0,0,0,0,0,2031,2019,2019,2019,2019,2019,2019,2019,2019,2031,2031,2031,2031,2031,2031,2043,2043,2055,2043,2043,2043,2055,2068,2068,2068,2068,2068,2080,2080,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,2055,2068,2172,2172,2172,2186,2172,2172,2172,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,344,344,343,342,342,341,340,340,339,339,339,338,338,338,338,338,337,337,337,337,337,337,338,337,337,338,336,336,336,336,340,340,340,340,340,340,341,343,343,343,342,342,341,341,341,0,0
0,0,0,0,0,0,0,2031,2019,2007,2007,2007,2007,2007,2019,2019,2019,2019,2019,2019,2031,2019,2019,2031,2031,2031,2031,2043,2043,2055,2043,2043,2055,2055,2068,2068,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,2055,2068,2172,2158,2158,2158,2172,2172,2186,2228,2228,387,385,381,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,345,343,343,342,342,341,340,340,339,339,338,338,337,337,337,337,337,336,336,336,336,337,337,336,336,336,336,336,336,334,334,334,340,340,339,339,340,340,341,342,343,343,342,341,341,341,0,0
0,0,0,0,0,0,2068,2043,2019,2007,1996,1996,1996,2007,2007,1996,1996,2007,2007,2007,2019,2019,2019,2031,2031,2031,2031,2043,2043,2043,2043,2043,2055,2055,2068,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,2158,2158,2145,2145,2172,2172,2172,2214,388,387,383,380,377,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,344,343,342,341,341,340,339,339,339,338,338,337,337,336,336,336,336,336,335,335,335,335,335,335,336,336,336,335,335,335,334,334,334,334,339,339,339,339,340,340,341,342,342,342,342,342,342,342,0
0,0,0,0,0,0,2068,2031,2007,1996,1984,1984,1984,1996,1984,1984,1996,2007,2007,2007,2019,2019,2031,2031,2031,2031,2031,2031,2043,2043,2043,2043,2043,2043,2068,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,2105,2132,2172,2145,2145,2145,2145,2145,2214,388,386,381,377,375,373,373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,344,343,342,341,340,340,339,338,338,338,337,336,336,336,335,335,335,334,334,334,335,335,334,334,334,335,335,335,335,335,334,334,333,333,333,339,339,339,339,339,340,340,341,342,342,342,342,342,342,342
0,0,0,0,0,0,2043,2019,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2007,2007,2019,2019,2019,2019,2031,2031,2031,2031,2031,2031,2043,2031,2031,2031,2055,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,2105,2132,2145,2158,2145,2132,2132,2132,2132,388,383,381,377,373,373,373,373,0,0,0,0,0,0,0,0,0,0,0,0,344,343,342,341,340,339,338,338,337,337,336,336,335,335,335,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,332,332,332,332,339,339,339,339,339,339,340,341,342,342,342,341,341,341
