51,129,148,44,126,144,47,123,141,44,118,139,38,114,135,35,113,132,44,112,131,43,107,129,46,104,127,44,106,124,41,105,123,40,102,122,41,101,121,39,98,121,40,96,118,38,98,118,36,96,117,35,94,115,26,95,117,28,97,113,32,96,111,31,93,114,29,93,114,29,93,114,29,93,114,29,91,110,31,92,112,32,91,111,27,91,111,27,91,110,31,89,109,30,89,109,30,87,107,27,87,107,25,86,106,24,86,105,30,86,105,30,85,104,27,86,105,28,85,104,27,86,105,28,86,105,28,84,103,26,84,103,24,83,102,23,84,103,24,83,102,23,83,102,23,80,100,20,83,101,20,84,102,21,85,98,18,85,98,18,83,98,25,82,96,23,82,98,25,81,97,23,79,96,20,79,96,20,83,95,18,81,94,17,78,96,17,79,97,18,77,94,29,77,94,29,77,94,29,74,92,27,76,93,28,74,92,27,76,91,25,76,91,25,78,91,25,75,88,22,78,89,24,77,87,22,74,89,20,75,91,22,72,89,26,72,89,26,76,85,25,76,85,25,69,89,23,69,89,23,72,88,30,71,87,29,70,86,19,71,87,20,70,86,28,69,85,27,70,86,19,71,87,20,69,85,25,70,86,26,69,85,25,69,85,25,65,86,31,65,86,31,69,85,25,65,82,21,64,86,24,65,87,25,69,83,24,69,83,24,69,84,31,66,82,29,66,83,21,65
82,19,65,82,19,66,83,21,65,82,19,64,81,18,65,81,26,64,80,24,64,81,16,64,81,16,62,79,30,62,79,30,64,80,24,64,80,24,64,80,24,64,80,24,61,81,24,61,81,24,64,80,24,65,81,26,61,81,24,61,81,24,65,81,26,65,81,26,64,80,24,64,80,24,61,81,24,61,81,24,61,81,24,62,83,26,61,81,24,63,84,27,62,82,28,62,82,28,62,82,28,63,83,29,66,82,29,67,83,30,63,82,33,63,82,33,63,83,29,64,84,30,64,84,30,63,83,29,59,88,37,58,87,36,67,86,27,66,84,26,72,89,38,76,94,42,71,98,44,73,100,46,78,103,63,71,96,56,54,85,20,51,82,17,46,78,36,46,78,36,58,87,36,60,89,38,61,90,39,64,92,42,58,92,37,59,93,39,36,69,0,30,63,0,40,43,0,34,37,0,94,93,61,57,55,24,39,59,0,42,61,0,49,66,0,39,56,0,98,126,66,130,158,99,27,79,0,87,140,42,18,80,0,59,120,22,0,36,0,10,63,6,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,4,1,0,22,14,0,21,13,0,1,0,0,5,0,0,53,49,0,46,42,0,16,17,0,40,41,7,35,48,0,18,30,0,51,46,0,35,30,0,14,10,0,62,58,41,55,94,37,56,95,39,59,92,47,58,90,45
44,80,15,46,82,18,48,82,12,49,83,13,50,84,16,52,85,17,60,82,15,61,83,16,61,83,18,62,84,19,54,85,20,58,89,24,62,84,19,63,85,21,64,86,24,64,86,24,66,86,18,67,87,19,67,87,19,68,88,20,69,89,25,69,89,25,70,90,26,70,90,26,72,92,24,72,92,24,74,93,32,74,93,32,74,94,28,75,95,29,76,95,36,76,95,36,77,97,33,76,96,32,79,100,25,80,101,26,80,99,36,81,100,37,81,102,29,82,103,30,82,104,24,82,104,24,84,106,28,84,106,28,86,107,31,87,108,33,87,108,33,88,109,34,89,111,31,89,111,31,87,114,41,85,113,40,91,113,35,94,115,38,95,117,35,95,117,35,95,117,35,96,119,36,97,119,39,97,119,39,100,121,43,101,122,45,103,125,45,103,125,45,100,128,41,101,129,42,108,129,42,110,131,45,113,134,45,113,134,45,115,136,49,116,137,51,117,143,50,119,145,52,125,145,51,128,148,55,135,150,56,143,158,65,145,164,62,156,174,72,155,170,65,145,160,54,198,215,27,255,255,116,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,195,0,158,201,0,156,174,65,146,163,55,142,157
54,135,150,47,128,146,49,123,141,44,121,139,40,118,137,37,116,134,46,112,131,43,110,128,42,107,126,40,106,124,41,106,124,41,102,123,48,98,120,44,100,120,36,98,118,34,96,117,31,96,117,31,96,117,35,94,114,32,97,113,32,96,111,31,93,114,29,93,114,29,91,111,27,91,111,27,94,110,27,95,111,28,89,109,30,89,109,30,89,109,30,89,109,30,87,107,25,87,107,25,88,106,22,88,106,22,87,106,31,86,105,30,86,105,28,86,105,28,86,105,30,85,104,29,88,103,27,87,101,26,84,103,24,83,102,23,84,103,24,84,103,24,84,102,30,81,100,28,86,99,20,86,99,20,82,100,16,82,100,16,83,98,25,81,95,22,81,98,21,79,96,20,79,96,20,79,96,20,81,94,30,81,94,30,81,94,17,81,94,17,77,94,29,77,94,29,76,93,28,74,92,27,74,91,31,73,90,30,78,91,25,79,92,26,74,92,25,72,90,22,74,89,20,75,91,22,72,89,26,73,90,28,72,88,30,71,87,29,72,89,26,72,89,26,72,89,26,71,88,25,69,89,23,68,88,22,71,87,29,69,85,27,70,86,19,70,86,19,70,86,19,71,87,20,69,85,27,69,85,27,69,85,27,69,85,27,69,85,25,69,85,25,65,86,31,64,84,30,69,85,25,69,85,25,69,83,24,69,83,24,66,82,29,66,82,29,62,84,19,62
84,19,61,83,18,62,84,19,62,81,22,62,81,22,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,58,81,23,59,82,24,64,80,24,64,80,24,59,81,30,59,81,30,62,81,22,62,81,22,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,66,81,33,65,80,32,62,82,28,62,82,28,62,82,28,62,82,28,62,82,28,62,82,28,53,85,26,54,86,28,64,84,34,62,81,32,57,86,31,58,87,32,65,85,35,64,84,34,60,90,34,58,87,32,58,87,32,67,97,41,68,99,36,74,105,42,76,102,54,69,95,47,54,85,20,50,81,16,52,74,33,51,73,31,54,86,28,56,89,30,57,89,44,58,90,45,58,91,41,59,92,43,64,91,39,65,92,40,63,96,35,48,81,20,14,28,0,63,77,29,69,74,2,51,56,0,37,48,0,45,56,0,38,57,0,48,67,0,49,72,3,26,48,0,96,139,74,202,245,180,71,94,0,169,192,80,20,114,0,92,186,54,91,97,86,42,49,37,12,36,0,0,9,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,15,12,0,26,23,0,27,17,0,22,11,0,31,40,0,37,46,0,32,37,0,44,49,2,34,48,0,34,48,0,34,43,0,24,33,0,30,32,22,59,61,51,52,93,47,53,94,49,66,92,45,63,89,41
53,77,14,54,78,16,54,79,10,56,81,11,57,81,7,60,83,9,60,82,15,60,82,15,61,83,18,61,83,18,61,83,18,62,84,19,64,84,30,65,86,31,69,83,24,69,83,24,66,86,18,65,85,17,67,87,19,68,88,20,68,88,22,69,89,23,70,90,26,70,90,26,72,93,8,73,94,9,73,92,31,74,93,32,76,93,28,76,93,28,76,95,36,76,95,36,76,96,30,76,96,30,76,98,20,79,100,22,79,100,25,79,100,25,80,99,38,81,100,39,81,102,29,82,103,30,83,104,33,82,103,32,84,106,28,84,106,28,86,107,31,87,108,33,89,108,34,92,111,36,90,111,38,90,111,38,93,112,35,95,115,38,94,116,34,95,117,35,93,114,36,95,117,39,99,119,35,100,120,36,101,120,43,102,122,45,102,123,48,102,123,48,103,126,41,104,127,42,105,128,45,107,129,46,109,131,40,110,132,41,113,134,45,115,136,47,118,138,42,119,139,44,124,141,53,128,144,57,128,150,56,130,152,58,141,157,58,144,160,62,156,174,65,144,162,54,153,168,6,195,210,48,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,252,219,158,165,133,163,181,27,161,179,25,147,163
53,142,158,48,130,148,51,126,144,47,123,142,40,121,139,38,117,135,38,116,134,37,111,130,40,110,129,38,107,125,42,106,124,41,103,122,48,102,121,47,100,120,36,99,119,35,101,116,36,100,115,35,97,113,32,96,111,31,94,115,30,93,114,29,96,112,29,96,112,29,96,112,29,94,110,27,92,111,25,93,112,26,91,110,31,89,109,30,89,109,30,87,107,27,90,108,27,90,108,27,91,104,24,91,104,24,91,104,22,91,104,22,91,104,22,91,104,22,89,103,30,88,102,29,88,103,27,88,103,27,84,103,24,85,105,25,83,101,29,81,100,28,83,101,29,80,99,27,85,98,18,86,99,20,83,99,26,82,98,25,80,97,35,79,96,33,82,98,25,81,97,23,79,96,20,79,96,20,84,94,18,84,94,18,79,97,18,79,97,18,78,96,17,76,93,15,76,94,13,76,94,13,76,92,32,74,91,31,78,91,25,78,91,25,76,91,25,74,89,22,78,89,24,78,89,24,73,90,28,72,89,26,72,88,32,72,88,32,75,87,26,74,86,25,72,87,25,74,88,26,76,86,23,75,85,22,71,87,29,69,85,27,71,86,22,70,85,21,69,85,27,69,85,27,70,86,19,70,86,19,69,85,25,69,85,25,67,86,27,67,86,27,64,86,24,64,86,24,69,84,31,66,82,29,66,83,21,65,82,19,65,81,26,66,82,27,65,81,26,66
82,27,65,81,26,64,80,24,64,80,24,64,80,24,59,81,30,59,81,30,67,78,22,67,78,22,62,81,22,62,81,22,62,81,22,62,81,22,64,80,24,65,81,26,61,81,24,61,81,24,63,80,15,64,81,16,61,81,24,61,81,24,63,81,32,62,79,30,65,81,26,65,81,26,65,81,26,65,81,26,66,81,33,66,81,33,66,82,29,65,80,28,62,82,28,61,81,26,64,84,30,64,84,30,64,84,34,65,85,35,69,87,35,68,86,34,64,86,24,73,95,33,68,94,31,75,101,38,77,102,61,71,96,56,62,84,19,55,77,12,44,79,19,50,85,25,52,84,25,55,87,29,59,88,37,60,89,38,57,91,34,58,92,35,58,91,41,59,92,43,64,92,44,64,92,44,66,93,41,66,93,41,68,93,35,52,77,19,1,34,0,14,47,0,49,67,0,43,61,0,0,25,0,35,67,22,42,58,0,43,59,0,58,70,0,43,55,0,74,100,35,213,240,174,104,111,0,197,204,79,130,160,72,147,177,90,50,116,59,18,84,28,53,94,23,0,40,0,11,0,0,14,0,0,7,3,0,5,1,0,4,0,0,4,0,0,0,3,0,21,26,6,23,30,0,22,29,0,22,37,0,36,51,0,43,57,2,41,54,0,35,48,0,34,47,0,29,41,0,26,37,0,0,41,12,50,93,65,54,92,36,57,96,40,62,91,43,61,90,41
54,78,16,53,77,14,47,81,10,48,82,12,60,82,15,60,82,15,60,82,15,60,82,15,50,83,24,53,85,26,62,82,28,61,81,26,62,84,19,62,84,19,63,84,23,64,86,24,67,86,27,67,86,27,67,87,19,67,87,19,68,88,22,68,88,22,62,91,24,64,93,26,70,91,20,70,91,20,65,94,30,68,96,32,69,96,28,69,96,28,75,95,29,76,96,30,75,95,29,76,96,30,76,98,20,77,99,21,77,99,21,79,100,22,76,102,39,77,104,40,81,102,29,81,102,29,84,102,30,85,103,31,84,106,28,84,106,28,86,106,36,86,106,36,87,108,33,87,108,33,89,110,37,89,110,37,89,111,31,93,115,34,94,116,34,95,117,35,95,117,35,95,117,35,96,118,38,97,119,39,98,121,40,98,121,40,101,123,41,101,123,41,102,125,38,103,126,39,105,127,49,105,127,49,102,130,41,104,133,44,109,131,40,113,134,43,115,136,49,116,137,51,122,139,47,124,141,49,126,146,51,132,152,56,131,151,55,140,160,65,147,167,70,152,172,74,151,170,66,142,161,57,193,214,16,255,255,108,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,232,232,176,183,0,174,181,0,158,172
69,145,159,57,137,153,57,129,145,49,125,143,50,122,139,47,118,139,38,117,138,37,112,133,44,109,131,42,109,127,39,106,125,37,107,123,38,105,122,37,100,120,36,100,120,36,98,119,32,95,116,30,96,117,35,95,115,34,96,111,35,97,112,36,93,112,35,93,112,35,95,114,23,95,114,23,92,112,32,92,112,32,92,112,28,91,111,27,89,109,30,89,109,30,89,109,30,87,107,27,91,104,24,92,105,25,89,106,25,89,106,25,89,106,25,88,105,24,87,106,31,85,104,29,86,105,28,85,104,27,85,104,27,84,103,26,84,102,30,83,101,29,84,103,24,84,103,24,85,98,18,85,98,18,85,98,28,83,97,27,83,96,35,82,94,33,82,100,16,79,98,14,81,98,21,79,96,20,79,96,20,79,96,20,79,97,18,79,97,18,76,94,13,77,95,14,77,94,16,77,94,16,76,93,26,74,92,25,78,91,25,78,91,25,74,91,31,74,91,31,76,91,25,74,89,22,72,89,26,72,89,26,70,90,26,70,90,26,70,90,26,70,90,26,72,89,26,71,88,25,72,87,23,72,87,23,68,87,28,68,87,28,71,87,29,71,87,29,67,86,27,66,84,26,70,86,28,69,85,27,67,87,19,67,87,19,65,86,31,65,86,31,64,84,30,64,84,30,64,84,30,64,84,30,62,84,19,63,85,21,65,82,19,66,83,21,62,84,19,62
84,19,62,82,28,62,82,28,61,81,24,61,81,24,62,81,32,61,80,30,61,81,24,61,81,24,57,80,20,59,83,22,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,62,81,32,61,80,30,62,82,28,62,82,28,62,82,28,62,82,28,63,82,33,63,82,33,57,86,31,58,87,32,65,86,31,65,86,31,64,84,30,63,83,29,70,89,32,75,93,37,69,94,38,70,95,39,75,101,49,72,99,47,66,86,18,61,81,13,49,73,24,46,70,21,64,84,34,64,84,34,58,87,36,59,88,37,58,87,32,60,90,34,58,92,37,58,92,37,59,93,39,59,93,39,64,91,39,65,92,40,63,93,51,63,93,51,65,92,40,66,93,41,66,97,32,52,83,18,2,35,0,15,48,0,40,50,0,58,69,4,42,58,0,84,100,31,63,66,4,55,58,0,42,59,0,21,38,0,24,48,0,35,59,0,21,56,0,29,64,0,23,85,0,121,183,80,0,36,0,39,92,36,45,93,27,45,93,27,0,32,13,0,15,0,0,4,0,1,7,0,11,7,0,12,8,0,3,9,0,9,15,0,15,31,0,18,34,0,22,36,0,32,46,3,61,94,58,25,58,22,26,47,0,23,44,0,23,35,6,30,42,13,58,96,47,55,92,43,56,94,43,56,94,43,60,94,44,58,91,41
53,77,14,53,77,14,54,78,16,56,79,17,57,80,20,58,81,21,60,82,15,61,83,16,60,82,15,60,82,15,61,83,18,60,81,17,53,85,26,55,87,29,64,84,30,64,84,30,64,86,24,65,87,25,58,88,26,59,90,27,68,87,28,67,86,27,69,88,29,70,89,30,70,90,26,70,90,26,72,91,28,73,92,29,73,92,31,74,93,32,74,93,32,74,93,32,69,95,32,70,97,33,76,96,30,77,97,31,77,97,33,80,99,36,80,101,26,80,101,26,80,99,38,81,100,39,82,103,30,82,103,30,83,105,27,83,105,27,86,107,31,87,108,33,87,107,39,87,107,39,88,109,34,89,110,35,90,112,32,89,111,31,93,114,36,93,114,36,94,115,38,95,117,39,96,117,42,97,119,43,97,120,46,97,120,46,98,121,36,100,122,37,100,122,39,101,123,41,103,124,49,103,124,49,105,126,37,107,128,39,109,130,46,112,132,48,113,133,51,115,135,53,118,138,42,120,140,45,124,143,50,125,145,51,129,146,52,132,150,55,134,155,57,143,164,66,153,174,69,145,166,61,154,174,10,198,218,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,239,217,157,154,132,158,175
53,153,170,49,138,157,53,133,153,48,126,144,47,124,142,45,121,138,46,118,136,43,116,134,37,114,132,35,107,128,52,104,126,50,105,124,45,103,123,44,101,122,37,100,120,36,99,119,35,98,118,34,96,117,35,96,117,35,95,115,34,94,114,32,93,114,29,93,114,29,96,112,29,94,110,27,95,110,32,94,109,31,92,111,25,92,111,25,91,110,24,91,110,24,89,106,25,91,109,28,89,106,25,89,106,25,87,107,25,86,106,24,87,106,31,86,105,30,90,103,19,90,103,19,86,105,28,85,104,27,85,104,18,85,104,18,84,102,30,84,102,30,83,102,23,83,102,23,83,101,20,83,101,20,85,98,18,85,98,18,85,97,25,85,97,25,83,98,25,83,98,25,79,97,18,81,98,19,79,96,20,79,96,20,78,96,17,79,97,18,77,95,14,77,95,14,77,94,29,74,92,27,74,92,25,74,92,25,74,92,25,74,92,25,72,91,30,72,91,30,70,90,26,70,90,26,72,89,26,72,89,26,75,87,26,73,85,24,72,87,25,72,87,25,72,87,23,71,86,22,72,87,23,72,87,23,71,87,29,70,86,28,67,86,27,67,86,27,68,87,28,67,86,27,67,86,27,68,87,28,70,86,19,70,86,19,70,85,32,69,84,31,69,84,31,69,84,31,69,84,31,67,83,30,66,82,29,65,80,28,62,84,19,62,84,19,65,81,26,65
81,26,61,81,24,61,81,24,60,82,15,61,83,16,61,81,24,58,79,22,57,80,20,58,81,21,56,79,19,59,83,22,62,81,22,60,79,20,58,81,23,59,82,24,61,81,24,61,81,24,61,81,24,61,81,24,64,80,24,64,80,24,61,83,18,62,84,19,62,82,28,63,83,29,63,83,29,63,83,29,62,82,28,64,84,30,65,86,31,65,86,31,69,85,27,72,88,30,76,95,36,76,95,36,77,97,45,78,98,46,52,85,17,56,90,22,43,78,18,39,74,15,60,82,15,64,86,20,58,87,36,59,88,37,59,88,37,60,89,38,61,90,41,61,90,41,61,90,39,61,90,39,58,92,37,59,93,39,64,91,39,65,92,40,64,91,37,65,92,38,63,94,45,62,93,44,63,95,41,63,95,41,63,96,35,42,75,14,3,34,0,15,46,10,54,63,5,78,87,30,5,39,0,14,48,0,29,38,0,24,34,0,9,29,0,13,32,0,30,37,0,21,28,0,27,35,0,26,34,0,31,35,0,9,13,0,6,28,3,57,79,54,55,86,35,55,86,35,30,57,5,0,6,0,1,0,0,0,0,0,0,1,0,3,8,0,9,16,0,12,19,0,8,27,0,12,30,0,12,36,0,42,67,15,45,95,69,43,92,66,13,38,0,17,41,0,27,63,33,54,91,61,48,94,35,50,96,37,59,92,43,60,94,44,58,91,41,58,91,41
52,76,13,53,77,14,56,78,25,54,77,24,57,80,20,57,80,20,58,81,14,58,81,14,52,83,29,50,82,28,61,83,18,62,84,19,62,82,28,63,83,29,64,86,24,64,86,24,66,86,18,65,85,17,65,86,31,65,86,31,69,88,29,68,87,28,60,90,30,61,92,31,69,89,25,70,90,26,73,92,31,73,92,31,73,93,25,74,94,26,69,96,28,69,96,28,69,94,38,70,95,39,76,95,36,76,95,36,76,96,32,77,97,33,79,98,35,80,99,36,80,99,38,80,99,38,82,104,24,82,104,24,82,104,24,83,105,25,78,107,27,81,110,29,87,107,37,87,107,37,86,107,31,89,110,35,90,111,38,90,111,38,91,113,35,93,114,36,94,115,38,94,115,38,96,115,41,98,117,42,96,119,43,94,118,42,97,120,35,98,121,36,100,121,43,100,121,43,102,123,48,103,124,49,109,125,49,109,125,49,108,129,42,109,130,44,110,131,47,112,132,48,115,135,53,116,136,55,121,138,46,123,140,48,124,141,51,129,146,56,131,150,59,136,156,65,143,161,62,153,172,72,158,177,62,152,171,56,236,244,127,255,255,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,193,193,165,182
8,160,177,3,148,162,44,143,158,39,132,147,51,129,145,49,121,138,46,118,136,43,116,134,37,114,132,35,108,129,54,105,127,51,106,124,41,105,123,40,102,122,41,100,120,38,101,117,32,102,118,33,96,117,35,96,117,35,95,115,34,94,114,32,94,113,36,94,113,36,91,114,29,90,113,28,92,112,32,92,112,32,94,109,31,94,109,31,94,108,24,95,109,25,92,105,25,94,107,28,89,106,25,89,106,25,89,106,25,89,106,25,90,104,31,90,104,31,86,105,21,86,105,21,85,104,27,85,104,27,85,104,27,85,104,27,85,104,27,84,103,26,84,103,24,84,103,24,83,102,23,80,100,20,85,99,26,85,99,26,83,98,25,83,98,25,80,99,25,80,99,25,81,98,21,82,99,22,76,98,20,77,99,21,78,95,30,77,94,29,77,95,14,77,95,14,75,94,33,74,93,32,76,93,28,76,93,28,76,91,25,76,91,25,73,90,30,73,90,30,72,89,26,72,89,26,73,89,34,73,89,34,72,89,26,72,89,26,72,89,26,72,89,26,75,87,26,74,86,25,71,86,22,72,87,23,69,85,27,71,87,29,70,86,28,71,87,29,70,86,28,70,86,28,67,87,19,67,87,19,69,84,18,69,84,18,69,83,24,67,81,21,64,84,30,64,84,30,66,82,29,65,80,28,62,82,28,62,82,28,65,81,26,64,80,24,62,81,32,61
80,30,62,81,32,61,80,30,62,81,22,61,80,21,62,81,22,62,81,22,62,79,14,63,80,15,58,80,29,57,79,28,58,81,23,59,82,24,59,81,30,59,81,30,62,81,22,63,82,23,61,81,24,62,83,26,62,82,28,62,82,28,62,82,28,62,82,28,64,84,34,64,84,34,64,84,30,64,84,30,68,88,22,70,90,24,69,94,38,71,97,40,78,98,46,82,102,49,69,95,43,52,79,27,58,75,22,52,70,16,49,82,21,53,85,24,63,83,29,64,84,30,59,88,33,59,88,33,59,88,37,60,89,38,60,89,38,61,90,39,62,91,43,62,91,43,65,91,44,64,90,43,64,91,37,64,91,37,61,92,39,62,94,40,64,91,37,65,92,38,65,91,44,65,91,44,63,93,51,61,90,49,60,94,44,57,90,40,0,30,1,8,40,11,33,47,0,40,54,0,28,47,2,55,74,29,26,26,0,21,21,0,23,33,0,21,31,0,30,39,0,24,33,0,22,37,0,21,36,0,7,26,0,9,28,0,34,56,30,58,81,55,53,89,36,52,88,35,50,87,26,4,41,0,25,0,0,23,0,0,0,2,0,0,4,0,2,8,0,8,14,0,3,16,0,12,26,0,37,56,9,33,52,4,56,95,39,8,47,0,23,31,0,36,44,0,59,88,37,60,89,38,58,91,41,58,91,41,58,91,41,58,91,41,58,91,41,57,90,40
52,76,13,53,77,14,53,77,14,54,78,16,56,79,19,54,78,18,49,82,21,52,84,23,59,81,30,58,80,29,60,82,15,60,82,15,61,83,18,62,84,19,63,84,13,62,83,12,63,84,23,64,86,24,67,86,27,67,86,27,68,87,28,69,88,29,60,90,30,60,90,30,70,90,26,69,89,25,72,91,30,73,92,31,73,93,25,72,92,24,76,91,25,76,91,25,74,93,32,73,92,31,75,94,33,76,95,34,76,96,32,76,96,32,79,98,35,79,98,35,79,98,35,80,99,36,81,102,29,81,102,29,81,102,29,81,102,29,83,104,33,86,106,36,86,106,36,86,106,36,87,108,33,89,110,35,90,111,38,89,110,37,93,112,35,93,112,35,93,114,36,94,115,38,95,117,35,95,117,35,94,116,34,95,117,35,97,119,39,97,119,39,98,121,40,98,121,40,101,123,41,101,123,41,103,124,49,104,126,50,105,128,45,107,129,46,109,129,50,110,130,51,112,132,48,114,134,50,116,137,53,117,138,54,120,138,57,121,139,58,129,146,52,132,150,55,133,152,64,141,160,72,150,172,65,161,183,75,159,179,0,249,255,89,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,205
0,120,206,0,154,172,61,144,162,52,134,150,51,130,146,48,125,144,44,121,139,40,118,137,35,116,135,33,110,128,42,109,127,41,104,127,42,102,125,40,107,122,42,104,120,39,103,119,36,101,117,34,101,115,42,100,114,41,96,117,35,93,113,31,94,113,36,93,112,35,96,112,29,96,112,29,92,112,32,92,112,32,91,110,31,92,112,32,89,108,19,91,110,22,93,108,30,93,108,30,90,108,27,89,106,25,91,104,24,91,104,24,91,104,24,91,104,24,91,104,22,91,104,22,86,105,21,88,106,22,90,103,19,90,103,19,84,103,24,84,103,24,83,102,23,84,103,24,83,102,23,83,102,23,85,98,28,85,98,28,80,99,25,80,99,25,85,98,18,85,98,18,83,98,25,81,95,22,78,96,17,79,97,18,78,95,30,77,94,29,77,94,16,77,94,16,76,92,32,74,91,31,74,94,28,73,93,27,74,91,31,74,91,31,73,90,30,73,90,30,73,90,28,72,89,26,70,90,26,70,90,26,72,89,26,72,89,26,72,89,26,72,89,26,72,87,25,74,88,26,70,89,30,70,89,30,69,88,29,69,88,29,71,86,22,71,86,22,70,86,19,70,86,19,69,83,24,70,84,25,64,86,24,65,87,25,69,84,18,65,81,14,66,82,29,66,82,29,66,83,21,65,82,19,65,82,19,65,82,19,65,81,26,64,80,24,61,81,24,61
81,24,64,80,24,64,80,24,62,81,22,60,79,20,63,80,15,64,81,16,60,79,20,62,81,22,57,80,20,57,80,20,64,80,24,64,80,24,59,80,34,60,81,36,58,81,23,60,83,26,61,81,24,62,83,26,62,82,28,62,82,28,63,83,29,65,86,31,63,83,29,70,90,36,72,90,34,75,93,37,78,94,36,81,98,40,70,96,46,55,81,31,60,73,19,55,68,14,57,78,32,58,79,33,54,85,34,56,87,36,58,87,32,59,88,33,67,86,27,67,86,27,60,90,34,61,91,35,69,87,35,70,88,37,62,91,43,62,91,43,58,91,41,60,94,44,64,92,44,64,92,44,64,91,37,64,91,37,59,92,43,59,92,43,61,92,39,61,92,39,64,91,37,65,92,38,65,90,48,63,88,45,66,92,45,64,90,43,44,73,11,15,43,0,33,47,0,15,29,0,10,18,0,8,16,0,23,23,0,27,27,0,24,33,0,22,30,0,37,48,0,48,59,0,14,22,0,18,27,0,4,22,0,6,24,0,45,72,20,57,84,32,57,90,40,56,89,39,56,90,33,55,89,32,28,55,2,0,23,0,8,10,0,5,6,0,4,8,0,3,7,0,1,13,0,11,23,3,9,28,0,18,36,0,50,68,0,50,68,0,46,80,30,50,83,33,56,90,33,58,92,35,58,92,37,58,92,37,58,92,37,57,91,36,60,89,38,60,89,38
52,76,13,52,76,13,54,78,16,56,79,17,54,78,16,54,78,16,56,79,19,57,80,20,60,82,15,60,82,15,64,81,16,64,81,16,61,83,18,62,84,19,62,84,19,62,84,19,63,84,23,63,84,23,66,86,18,66,86,18,67,87,19,68,88,20,68,88,22,69,89,23,70,90,26,70,90,26,70,90,26,70,90,26,70,90,26,70,90,26,73,93,25,73,93,25,74,93,32,74,93,32,75,95,29,75,95,29,76,95,36,76,95,36,79,98,35,79,98,35,79,98,35,80,99,36,76,103,37,75,102,36,80,99,36,81,100,37,82,104,24,83,105,25,83,104,33,86,106,36,86,105,30,89,108,34,90,111,38,91,112,39,91,113,35,91,113,35,93,114,36,93,114,36,94,115,38,93,114,36,93,115,32,95,117,35,95,116,41,95,116,41,99,118,43,98,117,42,100,120,36,102,123,39,103,124,42,103,124,42,104,126,48,105,127,49,110,127,46,111,129,48,109,130,46,112,132,48,113,134,45,115,136,47,116,137,53,116,137,53,124,142,47,126,144,49,132,146,55,140,155,63,142,163,65,147,167,70,164,183,79,156,175,70,239,242,141,255,255,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
